ReleveAnnee,ReleveMois,NoOrdre,TitreRMC,AdopCSRegleVote,AdopCSAbs,AdoptCSContre,NoCELEX,ProposAnnee,ProposChrono,ProposOrigine,NoUniqueAnnee,NoUniqueType,NoUniqueChrono,ProposSplittee,"Suite2eLecture PE","Council Path",Notes
2005,10,9,"Council Decision 2005/728/JHA of 12 October 2005 fixing the date of application of certain provisions of Regulation (EC) No 871/2004 concerning the introduction of some new functions for the Schengen Information System, including in the fight against terrorism",U,,,32005D0728,2005,12580,CONS,NULL,CS,NULL,,,http://register.consilium.europa.eu/pdf/en/05/st12/st12580.en05.pdf,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2005,10,10,"Council Regulation (EC) No 1777/2005 of 17 October 2005 laying down implementing measures for Directive 77/388/EEC on the common system of value added tax",U,,,32005R1777,2004,641,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2005,10,11,"Directive 2005/69/EC of the European Parliament and of the Council of  16 November 2005  amending for the 27th time Council Directive 76/769/EEC on the approximation of the laws, regulations and administrative provisions of the Member States relating to restrictions on the marketing and use of certain dangerous substances and preparations (polycyclic aromatic hydrocarbons in extender oils and tyres)",V,,,32005L0069,2004,98,COM,2004,COD,36,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2005,10,12,"Directive 2005/68/EC of the European Parliament and of the Council of 16 November 2005 on reinsurance and amending Council Directives 73/239/EEC, 92/49/EEC as well as Directives 98/78/EC and 2002/83/EC (Text with EEA relevance)",V,,,32005L0068,2004,273,COM,2004,COD,97,,,,
2005,10,13,"2005/767/EC: Council Decision of 24 October 2005 authorising France to apply differentiated levels of taxation to motor fuels in accordance with Article 19 of Directive 2003/96/EC",U,,,32005D0767,2004,597,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2005,11,1,"2005/834/EC: Council Decision of  8 November 2005  on the equivalence of checks on practices for the maintenance of varieties carried out in certain third countries and amending Decision 2003/17/EC",V,,,32005D0834,2005,226,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2005,11,2,"Council Regulation (EC) No 1905/2005 of 14 November 2005 amending Regulation (EC) No 297/95 on fees payable to the European Medicines Agency",V,,,32005R1905,2005,106,COM,2005,CNS,23,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2005,11,3,"Directive 2005/75/EC of the European Parliament and of the Council of  16 November 2005  correcting Directive 2004/18/EC on the coordination of procedures for the award of public works contracts, public supply contracts and public service contracts",V,,,32005L0075,2005,214,COM,2005,COD,100,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2005,11,4,"Council Decision 2005/876/JHA of  21 November 2005  on the exchange of information extracted from the criminal record",U,,,32005D0876,2004,664,COM,2004,CNS,238,,,,"ProposAnnee, ProposChrono, ProposOrigine, NoUniqueAnnee, NoUniqueType and NoUniqueChrono are missing on Celex document"
2005,11,5,"Council Regulation (EC) No 1936/2005 of  21 November 2005  amending Regulation (EC) No 27/2005, as concerns herring, Greenland halibut and octopus",V,,,32005R1936,2005,478,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2005,11,6,"Council Regulation (EC) No 2112/2005 of  21 November 2005  on access to Community external assistance",V,,,32005R2112,2004,313,COM,2005,CNS,806,Y,,,"Two N°Celex on Pre-lex document since this a splitted proposal: 32005R2110 and 32005R2112. 32005R2110 refers to an act that was taken in December. 32005R2112 is correct. NoUNiqueAnnee, NoUniqueTye and NoUNiqueChrono on pre-lex and celex documents is wrong (2004/COD/99). 2004/COD/99 refers to the other act 32005R2110. 2005/CNS/806 is correct"
2005,11,7,"Regulation (EC) No 2110/2005 of the European Parliament and of the Council of  14 December 2005  on access to Community external assistance",V,,,32005R2110,2004,313,COM,2004,COD,99,Y,,,"Splitted proposal"
2005,11,8,"Council Regulation (EC) No 1913/2005 of  23 November 2005  amending Regulations (EEC) No 2759/75, (EEC) No 2771/75, (EEC) No 2777/75, (EC) No 1254/1999, (EC) No 1255/1999 and (EC) No 2529/2001 as regards exceptional market support measures",V,"EL, PL","DK, PT",32005R1913,2004,712,COM,2004,CNS,254,,,,
2005,11,9,"Council Regulation (EC) No 1952/2005 of  23 November 2005  concerning the common organisation of the market in hops and repealing Regulations (EEC) No 1696/71, (EEC) No 1037/72, (EEC) No 879/73 and (EEC) No 1981/82",V,,,32005R1952,2005,386,COM,2005,CNS,162,,,,
2005,11,10,"Council Regulation (EC) No 1947/2005 of  23 November 2005  on the common organisation of the market in seeds and repealing Regulations (EEC) No 2358/71 and (EEC) No 1674/72",V,,,32005R1947,2005,384,COM,2005,CNS,164,,,,
2005,11,11,"Directive 2005/84/EC of the European Parliament and of the Council of  14 December 2005  amending for the 22nd time Council Directive 76/769/EEC on the approximation of the laws, regulations and administrative provisions of the Member States relating to restrictions on the marketing and use of certain dangerous substances and preparations (phthalates in toys and childcare articles)",V,,,32005L0084,1999,577,COM,1999,COD,238,,,,
2005,12,1,"Decision No 2113/2005/EC of the European Parliament and of the Council of  14 December 2005  amending Decision No 2256/2003/EC with a view to extension of the programme in 2006 for the dissemination of good practices and monitoring of the take-up of information and communication technologies (ICTs)   (Text with EEA relevance)",V,,,32005D2113,2005,347,COM,2005,COD,144,,,,
2005,12,2,"Directive 2005/82/EC of the European Parliament and of the Council of  14 December 2005  repealing Council Directive 90/544/EEC on the frequency bands designated for the coordinated introduction of pan-European land-based public radio paging in the Community   (Text with EEA relevance)",V,,,32005L0082,2005,361,COM,2005,COD,147,,,,
2005,12,3,"Directive 2005/89/EC of the European Parliament and of the Council of  18 January 2006  concerning measures to safeguard security of electricity supply and infrastructure investment   (Text with EEA relevance)",V,,,32005L0089,2003,740,COM,2003,COD,301,,,,
2005,12,4,"Regulation (EC) No 2111/2005 of the European Parliament and of the Council of  14 December 2005  on the establishment of a Community list of air carriers subject to an operating ban within the Community and on informing air transport passengers of the identity of the operating air carrier, and repealing Article 9 of Directive 2004/36/EC   (Text with EEA relevance)",V,,,32005R2111,2005,48,COM,2005,COD,8,,,,
2005,12,5,"Council Directive 2005/85/EC of  1 December 2005  on minimum standards on procedures in Member States for granting and withdrawing refugee status",U,,,32005L0085,2000,578,COM,2000,CNS,238,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2005,12,6,"Regulation (EC) No 2046/2005 of the European Parliament and of the Council of  14 December 2005  relating to measures envisaged to facilitate the procedures for applying for and issuing visas for members of the Olympic family taking part in the 2006 Olympic and/or Paralympic Winter Games in Turin",V,,,32005R2046,2005,412,COM,2005,COD,169,,,,"ProposAnnee, ProposChrono, ProposOrigine, NoUniqueAnnee, NoUniqueType and NoUniqueChrono are missing on Celex document"
2005,12,7,"Regulation (EC) No 166/2006 of the European Parliament and of the Council of  18 January 2006  concerning the establishment of a European Pollutant Release and Transfer Register and amending Council Directives 91/689/EEC and 96/61/EC   (Text with EEA relevance)",V,,,32006R0166,2004,634,COM,2004,COD,231,,,,"Two N°Unique* on Celex Document (2004/COD/231 and 2007/COD/231). 2004/COD/231 is correct"
2005,12,8,"Council Regulation (EC) No 2033/2005 of 8 December 2005 fixing for the 2006 fishing year the guide prices and Community producer prices for certain fishery products pursuant to Regulation (EC) No 104/2000",V,,,32005R2033,2005,575,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2005,12,9,"Directive 2005/90/EC of the European Parliament and of the Council of  18 January 2006  amending, for the 29th time, Council Directive 76/769/EEC on the approximation of the laws, regulations and administrative provisions of the Member States relating to restrictions on the marketing and use of certain dangerous substances and preparations (substances classified as carcinogenic, mutagenic or toxic to reproduction ? c/m/r)   (Text with EEA relevance)",V,,,32005L0090,2004,638,COM,2004,COD,225,,,,
2005,12,10,"Directive 2005/88/EC of the European Parliament and of the Council of  14 December 2005  amending Directive 2000/14/EC on the approximation of the laws of the Member States relating to the noise emission in the environment by equipment for use outdoors   (Text with EEA relevance)",V,,,32005L0088,2005,370,COM,2005,COD,149,,,,
2005,12,11,"Directive 2006/1/EC of the European Parliament and of the Council of  18 January 2006  on the use of vehicles hired without drivers for the carriage of goods by road (codified version)   (Text with EEA relevance)",V,,,32006L0001,2003,559,COM,2003,COD,221,,,,"ProposAnnee, ProposChrono, ProposOrigine, NoUniqueAnnee, NoUniqueType and NoUniqueChrono are wrong on Celex document (2004/COD/17; 2004/COD/225; 2004/47/COM). They refer to a later act. 2003/559/COM and 2003/COD/221 as indicated on Pre-lex and Œil documents is correct"
2005,12,12,"Council Directive 2005/92/EC of  12 December 2005  amending Directive 77/388/EEC with regard to the length of time during which the minimum standard rate of VAT is to be applied",U,,,32005L0092,2005,136,COM,2005,CNS,51,,,,
2005,12,13,"2005/910/EC: Council Decision of  12 December 2005  authorising the Federal Republic of Germany to conclude an agreement with the Swiss Confederation that includes provisions derogating from Articles 2(2) and 3 of the Sixth Directive 77/388/EEC on the harmonisation of the laws of the Member States relating to turnover taxes",U,,,32005D0910,2005,364,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono, ProposOrigine are missing on Celex document"
2005,12,14,"2005/911/EC: Council Decision of  12 December 2005  authorising the Federal Republic of Germany to conclude an agreement with the Swiss Confederation that includes provisions derogating from Articles 2(2) and 3 of the Sixth Directive 77/388/EEC on the harmonisation of the laws of the Member States relating to turnover taxes",U,,,32005D0911,2005,392,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono, ProposOrigine are missing on Celex document"
2005,12,15,"Council Regulation (EC) No 2103/2005 of  12 December 2005  amending Regulation (EC) No 3605/93 as regards the quality of statistical data in the context of the excessive deficit procedure",U,,,32005R2103,2005,71,COM,2005,CNS,13,,,,
2005,12,16,"Council Regulation (EC) No 2165/2005 of  20 December 2005  amending Regulation (EC) No 1493/1999 on the common organisation of the market in wine",V,,,32005R2165,2005,395,COM,2005,CNS,160,,,,
2005,12,17,"Council Regulation (EC) No 2173/2005 of  20 December 2005  on the establishment of a FLEGT licensing scheme for imports of timber into the European Community",V,,,32005R2173,2004,515,COM,2005,ACC,173,,,,
2005,12,18,"Council Regulation (EC) No 2115/2005 of  20 December 2005  establishing a recovery plan for Greenland halibut in the framework of the Northwest Atlantic Fisheries Organisation",V,,,32005R2115,2004,640,COM,2004,CNS,229,,,,
2005,12,19,"Council Regulation (EC) No 2166/2005 of  20 December 2005  establishing measures for the recovery of the Southern hake and Norway lobster stocks in the Cantabrian Sea and Western Iberian peninsula and amending Regulation (EC) No 850/98 for the conservation of fishery resources through technical measures for the protection of juveniles of marine organisms",V,,,32005R2166,2003,818,COM,2003,CNS,318,,,,"ProposChrono on Celex document is wrong (808). 808 refers to another act dealing with drugs. 818 as indicated on Pre-lex and ŒIL documents is correct"
2005,12,20,"Decision No 167/2006/EC of the European Parliament and of the Council of  18 January 2006  concerning the activities of certain third countries in the field of cargo shipping (codified version)",V,,,32006D0167,2003,732,COM,2003,COD,285,,,,
2005,12,21,"Directive 2006/7/EC of the European Parliament and of the Council of  15 February 2006  concerning the management of bathing water quality and repealing Directive 76/160/EEC",V,,,32006L0007,2002,581,COM,2002,COD,254,,,,
2005,12,22,"2006/2/EC: Council Decision of  21 December 2005  amending Decision 2004/465/EC on a Community financial contribution towards Member States fisheries control programmes",V,,,32006D0002,2005,328,COM,2005,CNS,136,,,,
2005,12,23,"Council Regulation (EC) No 2187/2005 of  21 December 2005  for the conservation of fishery resources through technical measures in the Baltic Sea, the Belts and the Sound, amending Regulation (EC) No 1434/98 and repealing Regulation (EC) No 88/98",V,,,32005R2187,2005,86,COM,2005,CNS,14,,,,
2005,12,24,"Council Directive 2005/93/EC of  21 December 2005  amending Directive 69/169/EEC as regards the temporary quantitative restriction on beer imports into Finland",V,,,32005L0093,2005,427,COM,2005,CNS,175,,,,"Two NoUnique* on Celex document (2005/CNS/175 and 2005/CNS/427). 2005/CNS/427 is wrong. 2005/CNS/175 is correct "
2005,12,25,"Council Regulation (EC) No 2169/2005 of  21 December 2005  amending Regulation (EC) No 974/98 on the introduction of the euro",U,,,32005R2169,2005,357,COM,2005,CNS,145,,,,"ProposAnnee, ProposChrono, ProposOrigine, NoUniqueAnnee, NoUniqueType and NoUniqueChrono are missing on Celex document"
2005,12,26,"Council Regulation (EC) No 51/2006 of  22 December 2005  fixing for 2006 the fishing opportunities and associated conditions for certain fish stocks and groups of fish stocks, applicable in Community waters and, for Community vessels, in waters where catch limitations are required",V,SE,,32006R0051,2005,617,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono, ProposOrigine are missing on Celex document"
2005,12,27,"Council Regulation (EC) No 52/2006 of  22 December 2005  fixing the fishing opportunities and associated conditions for certain fish stocks and groups of fish stocks applicable in the Baltic Sea for 2006",V,,SE,32006R0052,2005,598,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2005,12,28,"Council Directive 2005/94/EC of  20 December 2005  on Community measures for the control of avian influenza and repealing Directive 92/40/EEC",V,,,32005L0094,2005,171-1,COM,2005,CNS,62,,,,"ProposChrono on ŒIL and Celex documents is wrong (171). 171-1 as indicated on Pre-lex document is correct"
2005,12,29,"Regulation (EC) No 336/2006 of the European Parliament and of the Council of  15 February 2006  on the implementation of the International Safety Management Code within the Community and repealing Council Regulation (EC) No 3051/95   (Text with EEA relevance)",V,,,32006R0336,2003,767,COM,2003,COD,291,,Y,,"This act comes from the ADD summary"
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,"LES LIENS ŒIL DE LA BASE NE MARCHENT PAS",,,,,,,,,,,,,,
