ReleveAnnee,ReleveMois,NoOrdre,TitreRMC,AdopCSRegleVote,AdopCSAbs,AdoptCSContre,NoCELEX,ProposAnnee,ProposChrono,ProposOrigine,NoUniqueAnnee,NoUniqueType,NoUniqueChrono,ProposSplittee,"Suite2Lecture PE",CouncilPath,Notes
2009,6,17,"Directive 2009/58/EC of the European Parliament and of the Council of  13 July 2009 on the coupling device and the reverse of wheeled agricultural  or forestry tractors (Codified version) Text with EEA relevance",V,,,32009L0058,2007,319,COM,2007,COD,117,,,,
2009,6,18,"Directive of the European Parliament and of the Council relating to the  installation of lighting and light-signalling devices on wheeled agricultural  and forestry tractors (codified version)(Text with EEA relevance)",V,,,32009L0061,2007,192,COM,2007,COD,66,,,,
2009,6,19,"Directive of the European Parliament and of the Council on the suppression  of radio interference produced by agricultural or forestry tractors  (electromagnetic compatibility)(codified version)  (Text with EEA relevance)",V,,,32009L0064,2007,462,COM,2007,COD,166,,,,
2009,6,20,"Directive of the European Parliament and of the Council on the installation  of lighting and light-signalling devices on two or three-wheel motor  vehicles (codified version)(Text with EEA relevance)",V,,,32009L0067,2007,768,COM,2007,COD,270,,,,
2009,6,21,"Directive of the European Parliament and of the Council on the component  type-approval of lighting and light-signalling devices on wheeled  agricultural or forestry tractors (codified version)(Text with EEA relevance)",V,,,32009L0068,2007,840,COM,2007,COD,284,,,,
2009,6,22,"Directive of the European Parliament and of the Council on roll-over  protection structures of wheeled agricultural or forestry tractors  (static testing)(codified version)(Text with EEA relevance)",V,,,32009L0075,2008,25,COM,2008,COD,8,,,,
2009,6,23,"Council Regulation (EC) No 723/2009 of 25 June 2009 on the Community  legal framework for a European Research Infrastructure Consortium (ERIC)",V,,,32009R0723,2008,467,COM,2008,CNS,148,,,,
2009,6,24,"Council Directive amending Directive 91/414/EEC to include paraffin oils  CAS No 64742-46-7, CAS No 72623-86-0 and CAS No 97862-82-3 as  active substances (Text with EEA relevance)",V,," AT, DK, PL",32009L0116,2009,246,COM,NULL,CS,NULL,,,,
2009,6,25,"Council Directive amending Directive 91/414/EEC to include paraffin oil  CAS No 8042-47-5 as an active substance (Text with EEA relevance)",V,," DK",32009L0117,2009,245,COM,NULL,CS,NULL,,,,
2009,6,26,"Council Regulation (EC) No 563/2009 of 25 June 2009 amending  Regulation (EC) No 2505/96 opening and providing for the administration  of autonomous Community tariff quotas for certain agricultural and  industrial products",V,,,32009R0563,2009,232,COM,NULL,CS,NULL,,,,
2009,6,27,"Council Regulation (EC) No 564/2009 of 25 June 2009 amending  Regulation (EC) No 1255/96 temporarily suspending the autonomous  common customs tariff duties on certain industrial, agricultural and fishery  products",V,ES," ",32009R0564,2009,202,COM,NULL,CS,NULL,,,,
2009,6,28,"Council Directive 2009/69/EC of 25 June 2009 amending Directive  2006/112/EC on the common system of value added tax as regards tax  evasion linked to imports",U,,,32009L0069,2008,805,COM,2008,CNS,228,,,,
2009,6,29,"Directive 2009/72/EC of the European Parliament and of the Council of  13 July 2009 concerning common rules for the internal market in electricity  and repealing Directive 2003/54/EC Text with EEA relevance",V,,,32009L0072,2007,528,COM,2007,COD,195,,,,
2009,6,30,"Directive 2009/73/EC of the European Parliament and of the Council of  13 July 2009 concerning common rules for the internal market in natural  gas and repealing Directive 2003/55/EC Text with EEA relevance",V,,,32009L0073,2007,529,COM,2007,COD,196,,,,
2009,6,31,"Regulation (EC) No 713/2009 of the European Parliament and of the  Council of 13 July 2009 establishing an Agency for the Cooperation of  Energy Regulators Text with EEA relevance",V,,,32009R0713,2007,530,COM,2007,COD,197,,,,
2009,6,32,"Regulation of the European Parliament and of the Council on conditions for  access to the network for cross-border exchanges in electricity and repealing  Regulation (EC) No 1228/2003 (Text with EEA relevance)",V,,,32009R0714,2007,531,COM,2007,COD,198,,,,"Link to CELEX on PRELEX does not work"
2009,6,33,"Regulation (EC) No 715/2009 of the European Parliament and of the
Council of 13 July 2009 on conditions for access to the natural gas
transmission networks and repealing Regulation (EC) No 1775/2005 Text
with EEA relevance",V,,,32009R0715,2007,532,COM,2007,COD,199,,,,
2009,6,34,"Regulation of the European Parliament and of the Council  establishing a  Community Code on Visas (Visa Code)",V,," DE",32009R0810,2006,403,COM,2006,COD,142,,,,
2009,6,35,"Directive 2009/76/EC of the European Parliament and of the Council  relating to the driver-perceived noise level of wheeled agricultural or  forestry tractors (codified version) (Text with EEA relevance)",V,,,32009L0076,2007,588,COM,2007,COD,205,,,,
2009,6,36,"Council Directive 2009/71/Euratom of 25 June 2009 establishing a  Community framework for the nuclear safety of nuclear installations  ",V,,,32009L0071,2008,790,COM,2008,CNS,231,,,,
2009,7,1,"Council Regulation (EC) No 664/2009 of 7 July 2009 establishing a  procedure for the negotiation and conclusion of agreements between  Member States and third countries concerning jurisdiction, recognition and  enforcement of judgments and decisions in matrimonial matters, matters of
parental responsibility and matters relating to maintenance obligations, and
the law applicable to matters relating to maintenance obligations",U,,,32009R0664,2008,894,COM,2008,CNS,266,,,,
2009,7,2,"2009/536/EC: Council Decision of 7 July 2009 on guidelines for the  employment policies of the Member States",V,,,32009D0536,2008,869,COM,2008,CNS,252,,,,
2009,7,3,"Council Regulation (EC) No 614/2009 of 7 July 2009 on the common  system of trade for ovalbumin and lactalbumin (Codified version)",V,,,32009R0614,2008,488,COM,2008,CNS,155,,,,
2009,7,4,"Council Regulation (EC) No 679/2009 of 7 July 2009 amending Regulation  (EC) No 1386/2007 laying down conservation and enforcement measures  applicable in the Regulatory Area of the Northwest Atlantic Fisheries  Organisation",V,,,32009R0679,2009,173,COM,NULL,CS,NULL,,,,
2009,7,5,"Directive 2009/79/EC of the European Parliament and of the Council of 13  July 2009 on passenger hand-holds on two-wheel motor vehicles (Codified  version) (Text with EEA relevance)",V,,,32009L0079,2003,145,COM,2003,COD,58,,,,
2009,7,6,"Directive 2009/78/EC of the European Parliament and of the Council of 13  July 2009 on stands for two-wheel motor vehicles (Text with EEA  relevance)",V,,,32009L0078,2003,147,COM,2003,COD,59,,,,
2009,7,7,"PE-CONS   3625/1/08 REV 1  Directive 2009/80/EC of the European Parliament and of the Council of 13  July 2009 on the identification of controls, tell-tales and indicators for two or  three-wheel motor vehicles (Codified version) (Text with EEA relevance)",V,,,32009L0080,2006,556,COM,2006,COD,175,,,,
2009,7,8,"Decision No 633/2009/EC of the European Parliament and of the Council of  13 July 2009 granting a Community guarantee to the European Investment  Bank against losses under loans and loan guarantees for projects outside the  Community",V,,,32009D0633,2008,910,COM,2008,COD,268,,,,
2009,7,9,"Regulation (EC) No 662/2009 of the European Parliament and of the  Council of 13 July 2009 establishing a procedure for the negotiation and  conclusion of agreements between Member States and third countries on  particular matters concerning the law applicable to contractual and noncontractual
obligations",V,,,32009R0662,2008,893,COM,2008,COD,259,,,,
2009,7,10,"Regulation (EC) No 663/2009 of the European Parliament and of the  Council of 13 July 2009 establishing a programme to aid economic recovery  by granting Community financial assistance to projects in the field of energy",V,,,32009R0663,2009,35,COM,2009,COD,10,,,,
2009,7,11,"Directive 2009/81/EC of the European Parliament and of the Council of 13
July 2009 on the coordination of procedures for the award of certain works
contracts, supply contracts and service contracts by contracting authorities or
entities in the fields of defence and security, and amending Directives
2004/17/EC and 2004/18/EC (Text with EEA relevance)",V,PT,,32009L0081,2007,766,COM,2007,COD,280,,,,
2009,7,12,"2009/562/EC: Council Decision of 13 July 2009 concerning the non- inclusion of metam in Annex I to Directive 91/414/EEC and the withdrawal  of authorisations for plant protection products containing that substance  (Text with EEA relevance )",V,BE,"  DK, IE, RO, SI",32009D0562,2009,243,COM,NULL,CS,NULL,,,,
2009,7,13,"Council Directive 2009/82/EC of 13 July 2009 amending Directive  91/414/EEC to include tetraconazole as an active substance (Text with EEA  relevance )",V,,"DK, IE, IT, NL",32009L0082,2009,242,COM,NULL,CS,NULL,,,,
2009,7,14,"Regulation of the European Parliament and of the Council amending  Regulation (EC) No 808/2004 concerning Community statistics on the  information society",V,,,32009R1006,2008,677,COM,2008,COD,201,,,,
2009,7,15,"Directive of the European Parliament and of the Council concerning the  minimum safety and health requirements for the use of work equipment by  workers at work (second individual Directive within the meaning of Article  16(1) of Directive 89/391/EEC) (co",V,,,32009L0104,2006,652,COM,2006,COD,214,,,,
2009,7,16,"Directive of the European Parliament and of the Council on reciprocal  recognition of navigability licences for inland waterway vessels (codified  version)",V,UK,"  ",32009L0100,2008,37,COM,2008,COD,21,,,,
2009,7,17,"Directive of the European Parliament and of the Council on coordination of  safeguards which, for the protection of the interests of members and third  parties, are required by Member States of companies within the meaning of  the second paragraph of Arti48 of the Treaty, with a view to making such
safeguards equivalent (codified version)",V,,,32009L0101,2008,39,COM,2008,COD,22,,,,
2009,7,18,"Directive of the European Parliament and of the Council relating to  insurance against civil liability in respect of the use of motor vehicles, and  the enforcement of the obligation to insure against such liability (codified  version)",V,,,32009L0103,2008,98,COM,2008,COD,49,,,,
2009,7,19,"Directive of the European Parliament and of the Council relating to simple  pressure vessels (codified version)",V,,,32009L0105,2008,202,COM,2008,COD,76,,,,
2009,7,20,"Directive of the European Parliament and of the Council in the area of  company law on single-member private limited liability companies (codified  version)",V,,,32009L0102,2008,344,COM,2008,COD,109,,,,
2009,7,21,"Council Regulation (EC) No 753/2009 of 27 July 2009 amending Regulation  (EC) No 43/2009, as regards fishing opportunities and associated conditions  for certain fish stocks",V,,,32009R0753,2009,350,COM,NULL,CS,NULL,,,,
2009,7,22,"Council Regulation (EC) No 754/2009 of 27 July 2009 excluding certain  groups of vessels from the fishing effort regime laid down in Chapter III of  Regulation (EC) No 1342/2008",V,,,32009R0754,2009,349,COM,NULL,CS,NULL,,,,
2009,7,23,"Directive of the European Parliament and of the Council amending Directive  98/8/EC concerning the placing of biocidal products on the market as  regards the extension of certain time periods",V,,,32009L0107,2008,618,COM,2008,COD,188,,,,"NoUnique on the Prelex document is incorrect, the correct No is COD 2008 188, not COD 2008 618"
2009,7,24,"Regulation of the European Parliament and of the Council amending  Regulation (EC) No 1692/2006 establishing the second ""Marco Polo""  programme for the granting of Community financial assistance to improve  the environmental performance of the freight transport system (""Marco Polo
II"")",V,,,32009R0923,2008,847,COM,2008,COD,239,,,,
2009,7,25,"Decision of the European Parliament and of the Council on the participation  by the Community in a European metrology research and development  programme undertaken by several Member States",V,,,32009D0912,2008,814,COM,2008,COD,230,,,,
2009,7,26,"Regulation of the European Parliament and of the Council on substances that  deplete the ozone layer (recast)",V,MT," ",32009R1005,2008,505-2,COM,2008,COD,165,,,,
2009,7,27,"Directive of the European Parliament and of the Council amending Council  Directives 77/91/EEC, 78/855/EEC and 82/891/EEC, and Directive  2005/56/EC as regards reporting and documentation requirements in the case  of mergers and divisions",V,,"DE, AT",32009L0109,2008,576,COM,2008,COD,182,,,,
2009,7,28,"Decision of the European Parliament and of the Council on interoperability  solutions for European public administrations (ISA)",V,,,32009D0922,2008,583,COM,2008,COD,185,,,,
2009,7,29,"Regulation of the European Parliament and of the Council on trade in seal  products",V,"  DK, RO, AT"," ",32009R1007,2008,469,COM,2008,COD,160,,,,
2009,7,30,"Directive of the European Parliament and of the Council amending Council  Directive 87/372/EEC on the frequency bands to be reserved for the  coordinated introduction of public pan European cellular digital land based  mobile communications in the Community",V,,,32009L0114,2008,762,COM,2008,COD,214,,,,
2009,7,31,"Regulation of the European Parliament and of the Council laying down the  procedure for implementing Regulation (EC) No 883/2004 on the  coordination of social security systems",V,,,32009R0987,2006,16,COM,2006,COD,6,,,,
2009,7,32,"Regulation of the European Parliament and of the Council amending  Regulation (EC) No 883/2004 on the coordination of social security  systems, and determining the content of its annexes",V,,,32009R0988,2006,7,COM,2006,COD,8,,,,
2009,7,33,"Regulation of the European Parliament and of the Council on credit rating  agencies",V,,,32009R1060,2008,704,COM,2008,COD,217,,,,
2009,7,34,"Regulation of the European Parliament and of the Council on cross-border  payments in the Community and repealing Regulation (EC) No 2560/2001",V,"DE, FI"," ",32009R0924,2008,640,COM,2008,COD,194,,,,
2009,7,35,"Directive of the European Parliament and of the Council amending  Directives 2006/48/EC, 2006/49/EC and 2007/64/EC as regards banks  affiliated to central institutions, certain own funds items, large exposures,  supervisory arrangements, and crisis management",V,,,32009L0111,2008,602,COM,2008,COD,191,,,,
2009,7,36,"Directive of the European Parliament and of the Council on the taking up,  pursuit and prudential supervision of the business of electronic money  institutions amending Directives 2005/60/EC and 2006/48/EC and repealing  Directive 2000/46/EC",V,,,32009L0110,2008,627,COM,2008,COD,190,,,,
2009,7,37,"Decision of the European Parliament and of the Council establishing a  Community programme to support specific activities in the field of financial  services, financial reporting and auditing",V,,,32009D0716,2009,14,COM,2009,COD,1,,,,
2009,9,1,"Regulation of the European Parliament and of the Council laying down  health rules as regards animal by-products and derived products not  intended for human consumption and repealing Regulation (EC)  No 1774/2002 (Animal by-products Regulation)",V,,,32009R1069,2008,345,COM,2008,COD,110,,,,
2009,9,2,"Regulation of the European Parliament and of the Council amending  Regulation (EC) No 216/2008 in the field of aerodromes, air traffic  management and air navigation services and repealing Directive  2006/23/EC (Text with EEA relevance)",V,,,32009R1108,2008,390,COM,2008,COD,128,,,,
2009,9,3,"Regulation of the European Parliament and of the Council amending  Regulations (EC) No 549/2004, (EC) No 550/2004, (EC) No 551/2004 and  (EC) No 552/2004 in order to improve the performance and sustainability of  the European aviation system",V,,,32009R1070,2008,388,COM,2008,COD,127,,,,
2009,9,4,"Council Directive 2009/119/EC of 14 September 2009 imposing an  obligation on Member States to maintain minimum stocks of crude oil  and/or petroleum products",V,,,32009L0119,2008,775,COM,2008,CNS,220,,,,
2009,9,5,"Decision of the European Parliament and of the Council establishing an  audiovisual cooperation programme with professionals from third countries  (MEDIA Mundus)",V,,,32009D1041,2008,892,COM,2008,COD,258,,,,
2009,9,6,"Directive of the European Parliament and of the Council amending  Directive 2005/35/EC on ship-source pollution and on the introduction of  penalties for infringements (Text with EEA relevance)",V,,,32009L0123,2008,134,COM,2008,COD,155,,,,"no link to CELEX and OJ on PRELEX"
2009,9,7,"Council Regulation on the protection of animals at the time of killing   (Text with EEA relevance)",V," EE, NL, RO",,32009R1099,2008,553,COM,2008,CNS,180,,,,
2009,9,8,"Regulation of European Parliament and of the Council on common rules for
access to the international market for coach and bus services, and amending
Regulation (EC) No 561/2006 (recast)",V,,,32009R1073,2007,264,COM,2007,COD,97,,,,
2009,9,9,"Regulation of European Parliament and of the Council establishing common  rules concerning the conditions to be complied with to pursue the  occupation of road transport operator and repealing Council Directive  96/26/EC",V,,,32009R1071,2007,263,COM,2007,COD,98,,,,
2009,9,10,"Regulation of European Parliament and of the Council on common rules for  access to the international road haulage market (recast) (Text with EEA  relevance)",V," IT   "," AT",32009R1072,2007,265,COM,2007,COD,99,,,,
2009,9,11,"Directive of  European Parliament and of the Council of establishing a  framework for the setting of ecodesign requirements for energy-related  products (Recast) (Text with EEA relevance)",V,,,32009L0125,2008,399,COM,2008,COD,151,,,,
2009,9,12,"Directive of  European Parliament and of the Council on Stage II petrol  vapour recovery during refuelling of motor vehicles at service stations",V,,,32009L0126,2008,812,COM,2008,COD,229,,,,
2009,9,13,"Directive of  European Parliament and of the Council amending Directive  2006/42/EC with regard to machinery for pesticide application (Text with  EEA relevance)",V,,,32009L0127,2008,535,COM,2008,COD,172,,,,
2009,9,14,"Directive of  European Parliament and of the Council establishing a  framework for Community action to achieve the sustainable use of  pesticides (Text with EEA relevance)",V,"IE, PL",,32009L0128,2006,373,COM,2006,COD,132,,,,
2009,9,15,"Regulation of European Parliament and of the Council concerning the  placing of plant protection products on the market and repealing Council  Directives 79/117/EEC and 91/414/EEC",V," IE, HU  "," UK",32009R1107,2006,388,COM,2006,COD,136,,,,
2009,10,1,"Council Regulation (EC) No 951/2009 of 9 October 2009 amending  Regulation (EC) No 2533/98 concerning the collection of statistical  information by the European Central Bank",V,UK," ",32009R0951,2008,13411,CONS,2008,CNS,807,,,http://register.consilium.europa.eu/pdf/en/08/st13/st13411.en08.pdf,
2009,10,2,"Council Regulation (EC) No 1038/2009 of 19 October 2009 derogating from  Regulation (EC) No 1234/2007 (Single CMO Regulation) as regards the  2009 and 2010 intervention periods for butter and skimmed milk powder",V," DK, SK"," IT, UK  ",32009R1038,2009,354,COM,2009,CNS,94,,,,
2009,10,3,"Council Regulation (EC) No 1061/2009 of 19 October 2009 establishing  common rules for exports",V,,,32009R1061,2008,89,COM,2008,ACC,34,,,,
2009,10,4,"Council Directive on the common system of taxation applicable to mergers,  divisions, partial divisions, transfers of assets and exchanges of shares  concerning companies of different Member States and to the transfer of the  registered office of an SE or SCE between Member States",U,,,32009L0133,2008,492,COM,2008,CNS,158,,,,
2009,10,5,"Council Directive 2009/132/EC of 19 October 2009 determining the scope  of Article 143(b) and (c) of Directive 2006/112/EC as regards exemption  from value added tax on the final importation of certain goods",U,,,32009L0132,2008,575,COM,2008,CNS,181,,,,
2009,10,6,"Council Regulation amending Regulation (EC) No 1234/2007 establishing a
common organisation of agricultural markets as regards the marketing
standards for poultrymeat",V,,UK,32009R1047,2008,336,COM,2008,CNS,108,,,,
2009,10,7,"2009/791/EC: Council Decision of 20 October 2009 authorising the Federal  Republic of Germany to continue to apply a measure derogating from  Article 168 of Directive 2006/112/EC on the common system of value added  tax",U,,,32009D0791,2009,364,COM,NULL,CS,NULL,,,,
2009,10,8,"Council Decision authorising the Republic of Poland to apply a measure  derogating from Article 287 of Council Directive 2006/112/EC on the  common system of value added tax",U,,,32009D0790,2009,435,COM,NULL,CS,NULL,,,,
2009,10,9,"Council Framework Decision 2009/829/JHA of 23 October 2009 on the  application, between Member States of the European Union, of the principle  of mutual recognition to decisions on supervision measures as an alternative  to provisional detention",U,,,32009F0829,2006,468,COM,2006,CNS,158,,,,"NoCelex on the top-right of Pre-lex document is missing. See at the bottom of the document"
2009,10,10,"Council Regulation (EC) No 1048/2009 of 23 October 2009 amending  Regulation (EC) No 733/2008 on the conditions governing imports of  agricultural products originating in third countries following the accident at  the Chernobyl nuclear power station",V,,,32009R1048,2009,276,COM,2009,ACC,79,,,,
2009,10,11,"Council Regulation (EC) No 1062/2009 of 26 October 2009 opening and  providing for the management of autonomous Community tariff quotas for  certain fishery products for the period 2010 to 2012 and repealing  Regulation (EC) No 824/2007",V,," ES",32009R1062,2009,476,COM,NULL,CS,NULL,,,,
2009,10,12,"Regulation of the European Parliament and of the Council on the voluntary  participation by organisations in a Community eco management and audit  scheme (EMAS), repealing Regulation (EC) No 761/2001 and Commission  Decisions 2001/681/EC and 2006/193/EC",V,,,32009R1221,2008,402,COM,2008,COD,154,,,,
2009,10,13,"Regulation of the European Parliament and of the Council on the EU  Ecolabel",V,,,32010R0066,2008,401,COM,2008,COD,152,,,,
2009,10,14,"Regulation of the European Parliament and of the Council establishing the  Body of European Regulators for Electronic Communications (BEREC) and  the Office",V,,,32009R1211,2007,699,COM,2007,COD,249,,,,
2009,10,15,"Directive of the European Parliament and of the Council amending
Directive 2002/22/EC on universal service and users' rights relating to
electronic communications networks and services, Directive 2002/58/EC
concerning the processing of personal data and the protection of privacy
in the electronic communications sector and Regulation (EC) No
2006/2004 on cooperation between national authorities responsible for
the enforcement of consumer protection laws",V,,,32009L0136,2007,698,COM,2007,COD,248,,,,
2009,11,1,"2009/831/EC: Council Decision of 10 November 2009 authorising Portugal  to apply a reduced rate of excise duty in the autonomous region of Madeira  on locally produced and consumed rum and liqueurs and in the autonomous  region of the Azores on locally produced and consumed liqueurs and eaux-de-
vie",V,,,32009D0831,2009,259,COM,2009,CNS,75,,,,
2009,11,2,"Directive 2009/138/EC of the European Parliament and of the Council of 25  November 2009 on the taking-up and pursuit of the business of Insurance  and Reinsurance (Solvency II) (Text with EEA relevance)",V,,,32009L0138,2007,361,COM,2007,COD,143,,,,
2009,11,3,"Directive 2009/139/EC of the European Parliament and of the Council of 25  November 2009 on statutory markings for two- or three-wheel motor  vehicles (Text with EEA relevance)",V,,,32009L0139,2008,318,COM,2008,COD,99,,,,
2009,11,4,"Council Regulation (EC) No 1186/2009 of 16 November 2009 setting up a  Community system of reliefs from customs duty (codified version)",V,,,32009R1186,2008,842,COM,2008,CNS,235,,,,
2009,11,5,"Regulation (EC) No 1185/2009 of the European Parliament and of the  Council of 25 November 2009 concerning statistics on pesticides (Text with  EEA relevance)",V,,,32009R1185,2006,778,COM,2006,COD,258,,,,
2009,11,6,"Council Regulation (EC) No 1139/2009 of 20 November 2009 repealing  certain obsolete Council acts",V,,,32009R1139,2009,375,COM,2009,ACC,102,,,,
2009,11,7,"Council Regulation (EC) No 1128/2009 of 20 November 2009 repealing  certain obsolete Council acts in the field of the common agricultural policy",V,,,32009R1128,2009,377,COM,2009,CNS,103,,,,
2009,11,8,"Council Regulation (EC) No 1140/2009 of 20 November 2009 amending  Regulation (EC) No 1234/2007 establishing a common organisation of  agricultural markets and on specific provisions for certain agricultural  products (Single CMO Regulation)",V,UK,,32009R1140,2009,539,COM,2009,CNS,152,,,,
2009,11,9,"Council Regulation (EC) No 1224/2009 of 20 November 2009 establishing  a Community control system for ensuring compliance with the rules of the  common fisheries policy, amending Regulations (EC) No 847/96, (EC)  No 2371/2002, (EC) No 811/2004, (EC) No 768/2005, (EC) No 2115/2005,
(EC) No 2166/2005, (EC) No 388/2006, (EC) No 509/2007, (EC)
No 676/2007, (EC) No 1098/2007, (EC) No 1300/2008, (EC) No 1342/2008
and repealing Regulations (EEC) No 2847/93, (EC) No 1627/94 and (EC)
No 1966/2006",V,FI," ",32009R1224,237,721,COM,2008,CNS,216,,,,
2009,11,10,"Council Regulation (EC) No 1226/2009 of 20 November 2009 fixing the  fishing opportunities and associated conditions for certain fish stocks and  groups of fish stocks applicable in the Baltic Sea for 2010",V,PL," ",32009R1226,2009,439,COM,NULL,CS,NULL,,,,
2009,11,11,"Directive 2009/140/EC of the European Parliament and of the Council of 25  November 2009 amending Directives 2002/21/EC on a common regulatory  framework for electronic communications networks and services,  2002/19/EC on access to, and interconnection of of, electronic
communications networks and associated facilities, and 2002/20/EC on the
authorisation of electronic communications networks and services (Text
with EEA relevance)",V,NL," ",32009L0140,2007,697,COM,2007,COD,247,,,,
2009,11,12,"Regulation of the European Parliament and of the Council on cosmetic  products (recast) (Text with EEA relevance)",V,,,32009R1223,2008,49,COM,2008,COD,35,,,,
2009,11,13,"Regulation (EC) No 1222/2009 of the European Parliament and of the  Council of 25 November 2009 on the labelling of tyres with respect to fuel  efficiency and other essential parameters (Text with EEA relevance)",V,,,"32009R1222 ",2008,779,COM,2008,COD,221,,,,
2009,11,14,"Council Directive 2009/143/EC of 26 November 2009 amending Directive  2000/29/EC as regards the delegation of the tasks of laboratory testing",U,"AT, DE, LV",,32009L0143,2009,424,COM,2009,CNS,117,,,,
2009,11,15,"Directive of the European Parliament and of the Council on certain  components and characteristics of wheeled agricultural or forestry tractors  (codified version)",V,,,32009L0144,2008,690,COM,2008,COD,213,,,,
2009,11,16,"Directive 2009/142/EC of the European Parliament and of the Council of 30  November 2009 relating to appliances burning gaseous fuels (Text with  EEA relevance)",V,,,32009L0142,2007,633,COM,2007,COD,225,,,,
2009,11,17,"Directive 2009/148/EC of the European Parliament and of the Council of 30  November 2009 on the protection of workers from the risks related to  exposure to asbestos at work (Text with EEA relevance)",V,,,32009L0148,2006,664,COM,2006,COD,222,,,,
2009,11,18,"Directive of the European Parliament and of the Council on the  conservation of wild birds (codified version)",V,,,32009L0147,2009,129,COM,2009,COD,43,,,,
2009,11,19,"Regulation of the European Parliament and of the Council laying down  general rules for the granting of Community financial aid in the field of  trans-European networks (codified version)",V,,,32010R0067,2009,113,COM,2009,COD,37,,,,
2009,11,20,"Council Decision on the European Year of Voluntary Activities Promoting  Active Citizenship (2011)",V,,,32010D0037,2009,254,COM,2009,CNS,72,,,,
2009,11,21,"Council framework Decision 2009/905/JHA of 30 November 2009 on  Accreditation of forensic service providers carrying out laboratory activities",V,,,32009F0905,2009,5,JAI,2009,CNS,806,,,,
2009,11,22,"Council Decision 2009/902/JHA of 30 November 2009 setting up a  European Crime Prevention Network (EUCPN) and repealing Decision  2001/427/JHA",V,,,32009D0902,2009,7,JAI,NULL,CS,NULL,,,,
2009,11,23,"Council Framework Decision 2009/948/JHA of 30 November 2009 on  prevention and settlement of conflicts of exercise of jurisdiction in criminal  proceedings",V,,,32009F0948,2009,1,JAI,2009,CNS,802,,,,"no link to CELEX on PRELEX"
2009,11,24,"Council Decision 2009/917/JHA of 30 November 2009 on the use of  information technology for customs purposes",V,,,32009D0917,2008,12,JAI,2009,CNS,803,,,,"no link to CELEX on PRELEX"
2009,11,25,"Council Decision amending the Decision of the Executive Committee set up  by the 1990 Schengen Convention, amending the Financial Regulation on  the costs of installing and operating the technical support function for the  Schengen Information System (C.SIS)",U,,,32010D0032,2009,16142,CONS,NULL,CS,NULL,,,http://register.consilium.europa.eu/pdf/en/09/st16/st16142.en09.pdf,
2009,11,26,"2009/914/EC: Council Decision of 30 November 2009 amending the  Decision of the Executive Committee set up by the 1990 Schengen  Convention, amending the Financial Regulation on the costs of installing  and operating the technical support function for the Schengen Information
System (C.SIS)",U,,,32009D0914,2009,15983,CONS,NULL,CS,NULL,,,http://register.consilium.europa.eu/pdf/en/09/st15/st15983.en09.pdf,
2009,11,27,"2009/915/EC: Council Decision of 30 November 2009 amending Council  Decision 2000/265/EC of 27 March 2000 on the establishment of a financial  regulation governing the budgetary aspects of the management by the  Deputy Secretary-General of the Council, of contracts concluded in his
name, on behalf of certain Member States, relating to the installation and
the functioning of the communication infrastructure for the Schengen
environment, SISNET",U,,,32009D0915,2006,15984,CONS,NULL,CS,NULL,,,http://register.consilium.europa.eu/pdf/en/09/st15/st15984.en09.pdf,
2009,11,28,"Council Regulation (EC) No 1244/2009 of 30 November 2009 amending  Regulation (EC) No 539/2001 listing the third countries whose nationals  must be in possession of visas when crossing the external borders and those  whose nationals are exempt from that requirement",U,,,32009R1244,2009,366,COM,2009,CNS,104,,,,
2009,11,29,"Council Regulation (EC) No 1250/2009 of 30 November 2009 amending  Regulation (EC) No 73/2009 establishing common rules for direct support  schemes for farmers under the common agricultural policy and establishing  certain support schemes for farmers",V," SL  "," CZ",32009R1250,2009,321,COM,2009,CNS,84,,,,
2009,11,30,"Council Regulation (EC) No 1212/2009 of 30 November 2009 fixing for the  2010 fishing year the guide prices and Community producer prices for  certain fishery products pursuant to Regulation   (EC) No 104/2000",V,,,32009R1212,2009,636,COM,NULL,CS,NULL,,,,
2009,11,31,"Council Directive on animal health conditions governing the movement and  importation from third countries of equidae (codified version)",V,,,32009L0156,2008,715,COM,2008,CNS,219,,,,
2009,11,32,"Council Regulation (EC) No 1216/2009 of 30 November 2009 laying down  the trade arrangements applicable to certain goods resulting from the  processing of agricultural products",V,,,32009R1216,2008,796,COM,2008,CNS,226,,,,
2009,11,33,"Council Regulation (EC) No 1217/2009 of 30 November 2009 setting up a  network for the collection of accountancy data on the incomes and business  operation of agricultural holdings in the European Community",V,,,32009R1217,2009,125,COM,2009,CNS,40,,,,
2009,11,34,"Council Directive 2009/157/EC of 30 November 2009 on pure-bred  breeding animals of the bovine species (Text with EEA relevance)",V,,,32009L0157,2006,749,COM,2006,CNS,250,,,,
2009,11,35,"Council Directive 2009/158/EC of 30 November 2009 on animal health  conditions governing intra-Community trade in, and imports from third  countries of, poultry and hatching eggs (Text with EEA relevance)",V,,,32009L0158,2009,227,COM,2009,CNS,67,,,,
2009,12,1,"Council Directive 2009/162/EU of 22 December 2009 amending various
provisions of Directive 2006/112/EC on the common system of value added
tax",U,,,32009L0162,2007,677,COM,2007,CNS,238,,,,
