ReleveAnnee,ReleveMois,NoOrdre,TitreRMC,AdopCSRegleVote,AdopCSAbs,AdoptCSContre,NoCELEX,ProposAnnee,ProposChrono,ProposOrigine,NoUniqueAnnee,NoUniqueType,NoUniqueChrono,ProposSplittee,Suite2eLecturePE,"Council PATH",Notes
2001,5,4,"Council Decision on a Community financial contribution
towards certain expenditure to implement certain
management measures on highly migratory fish",V,,,32001D0382,2000,651,COM,2000,CNS,268,,,,
2001,5,5,"Directive of the European Parliament and of the Council on the approximation of the laws, regulations and administrative provisions of the Member States concerning the manufacture, presentation and sale of tobacco products",V,"AT, DE, LU",,32001L0037,1999,594,COM,1999,COD,244,,,,
2001,5,6,"Regulation of the European Parliament and of the Council amending Council Regulations (EEC) No 1408/71 on the application of social security schemes to employed persons, to self-employed persons and to members of their families moving within the Community and (EEC) No 574/72 laying down the procedure for implementing Regulation (EEC) No 1408/71",U,,,32001R1386,2000,186,COM,2000,COD,70,,,,
2001,5,7,"Council Regulation amending Regulation (EEC) No 3911/92on the export of cultural goods",V,,,32001R0974,2000,845,COM,2000,CNS,333,,,,
2001,5,8,"Directive of the European Parliament and of the Council
amending Council Directive 93/7/EEC on the return of
cultural objects unlawfully removed from the territory of a
Member State",V,,,32001L0038,2000,844,COM,2000,COD,332,,,,
2001,5,9,"Directive 2001/41/EC of the European Parliament and of the Council amending, for the twenty-first time, Council Directive 76/769/EEC on the approximation of the laws, regulations and administrative provisions of the Member States relating to restrictions on the marketing and use of certain dangerous substances and preparations, as regards substances classified as carcinogens, mutagens or substances toxic to reproduction",V,,,32001L0041,1999,746,COM,2000,COD,6,,Y,,
2001,5,10,"Council Regulation authorising the offer and delivery for
direct human consumption of certain imported wines which
may have undergone oenological processes not provided for in Regulation (EC) No 1493/1999",V,,,32001R1037,2001,138,COM,NULL,CS,NULL,,,,
2001,5,11,"Council Regulation adjusting, for the sixth time, the
system of aid for cotton introduced by Protocol 4 annexed
to the Act of Accession of Greece",V,,,32001R1050,1999,492-1,COM,1999,CNS,201,,,,
2001,5,12,"Council Regulation on production aid for cotton ",V,,,32001R1051,1999,492-2,COM,1999,CNS,202,,,,
2001,5,13,"Council Regulation amending Regulation (EC) No 1251/1999 establishing a support system for producers of certain arable crops",V,IT,FR,32001R1038,2001,87-2,COM,2001,CNS,43,,,,
2001,5,14,"Council Regulation establishing a catch documentation
scheme for Dissostichus spp.",V,,,"32001R1035 ",2000,383,COM,2000,CNS,171,,,,
2001,5,15,"Council Decision on the granting of exceptional national aid by the Portuguese Government for the distillation of certain wine sector products",U,,,32001D0428,2001,NULL,EM,NULL,CS,NULL,,,,"Il n'y a pas de fiche Prelex, la date pour AdoptionProposOrigine est: 2001-04-06, conformément à la date de la demande de l'EM (Portugal) qui figure sur le texte de l'acte tel qu'il est publié au JO et reproduit sur la fiche Celex"
2001,5,16,"Council Decision on a financial contribution by the
Community to certain expenditure incurred by the Member
States in implementing the control, inspection and
surveillance systems applicable to the common fisheries
policy",V,,DE,"32001D0431 ",2000,684,COM,2000,CNS,273,,,,
2001,5,17,"Regulation of the European Parliament and of the Council regarding public access to European Parliament, Council and Commission documents",V,,,32001R1049,2000,30,COM,2000,COD,32,,,,
2001,5,18,"Council Directive on the mutual recognition of decisions on
the expulsion of third-country nationals",U,,,"32001L0040 ",2000,18,JAI,2000,CNS,819,,,,
2001,5,19,"Council Regulation on freedom of movement with a long-stay visa",U,,,32001R1091,2000,5,JAI,2000,CNS,810,,,,
2001,5,20,"Council Framework Decision combating fraud and
counterfeiting of non-cash means of payment",U,,,32001F0413,1999,438,COM,1999,CNS,190,,,,
2001,5,21,"Decision on the transmission of samples of controlled
substances",U,,,"32001D0419 ",2000,28,JAI,2000,CNS,826,,,,
2001,5,22,"Council Decision establishing a European Judicial Network in civil and commercial matters",U,,,"32001D0470 ",2000,592,COM,2000,CNS,240,,,,
2001,5,23,"Council Regulation on cooperation between the courts of the Member States in the taking of evidence in civil or commercial matters",U,,,32001R1206,2000,23,JAI,2000,CNS,823,,,,
2001,5,24,"Council Regulation extending the period of application of Regulation (EEC) No 3621/92 temporarily suspending the autonomous Common Customs Tariff duties on imports of certain fishery products into the Canary Islands and Regulation (EC) No 527/96 temporarily suspending the autonomous Common Customs Tariff duties and progressively introducing the Common Customs Tariff duties on imports of certain industrial products into the Canary Islands",V,,,"32001R1106 ",2000,858,COM,NULL,CS,NULL,,,,
2001,5,25,"Council Regulation amending Regulation (EEC) No 1911/91
on the application of the provisions of Community law to the
Canary Islands",U,,,"32001R1105 ",2001,76,COM,2001,CNS,38,,,,
2001,5,26,"Directive of the European Parliament and of the Council amending Directives 78/660/EEC, 83/349/EEC and 86/635/EEC as regards the valuation rules for the annual and consolidated accounts of certain types of companies as well as of banks and other financial institutions",V,,,"32001L0065 ",2000,80,COM,2000,COD,43,,,,
2001,6,1,"Council Decision authorising the Kingdom of Belgium, in
accordance with Article 8(4) of Directive 92/81/EEC, to
apply a differentiated rate of excise duty to low-sulphur diesel and unleaded petrol",U,,,32001D0439,2001,223,COM,NULL,CS,NULL,,,,
2001,6,2,"Council Regulation amending Regulation (EEC) No 3677/90 laying down measures to be taken to discourage the diversion of certain substances to the illicit manufacture of narcotic drugs and psychotropic substances",V,,,32001R1116,2001,44,COM,2001,ACC,34,,,,
2001,6,3,"Directive of the European Parliament and of the Council
amending Council Directive 92/23/EEC relating to tyres for
motor vehicles and their trailers and to their fitting",V,,,"32001L0043 ",1997,680,COM,1997,COD,348,,,,
2001,6,4,"Directive of the European Parliament and of the Council on the assessment of the effects of certain plans and programmes on the environment",V,,,32001L0042,1996,511,COM,1996,COD,304,,,,
2001,6,5,"Council Regulation amending Regulation (EC) No 2505/96 opening and providing for the administration of autonomous Community tariff quotas for certain agricultural and industrial products",V,,IT,"32001R1142 ",2001,228,COM,NULL,CS,NULL,,,,
2001,6,6,"Council Regulation amending Regulation (EC) No 1255/96
temporarily suspending the autonomous common customs
tariff duties on certain industrial, agricultural and fishery
products",V,,,"32001R1159 ",2001,227,COM,NULL,CS,NULL,,,,
2001,6,7,"Council Regulation on procedures to facilitate the issue of
movement certificates EUR.1, the making-out of invoice
declarations and forms EUR.2 and the issue of certain
approved exporter authorisations under the provisions
governing preferential trade between the European
Community and certain countries and repealing Regulation
No 3351/83",V,ES,,32001R1207,2000,536,COM,2000,ACC,232,,,,
2001,6,8,"Regulation of the European Parliament and of the Council
amending Council Regulation (EEC) No 3528/86 on the
protection of the Community's forests against atmospheric
pollution (13.06.2001)",V,,,32001R1484,1999,379-1,COM,1999,COD,159,,Y,,
2001,6,9,"Directive of the European Parliament and of the Council amending Council Directive 89/655/EEC concerning the minimum safety and health requirements for the use of work equipment by workers at work (14.06.2001)",V,,,"32001L0045 ",1998,678,COM,1998,COD,327,,Y,,
2001,6,10,"Council Directive amending Directive 76/308/EEC on mutual assistance for the recovery of claims resulting from operations forming part of the system of financing the European Agricultural Guidance and Guarantee Fund, and of agricultural levies and customs duties and in respect of value added tax and certain excise duties",U,,,32001L0044,1998,364-2,COM,1998,CNS,206,,,,
2001,6,11,"Decision of the European Parliament and of the Council on a Community Framework for cooperation to promote
sustainable urban development",V,DE,,32001D1411,1999,557,COM,1999,COD,233,,,,
2001,6,12,"Council Regulation derogating from certain provisions of Regulation (EC) No 2792/1999 laying down the detailed rules and arrangements regarding Community structural assistance in the fisheries sector.",V,,,32001R1227,2001,62,COM,2001,CNS,35,,,,
2001,6,13,"Council Regulation on the common organisation of the
markets in the sugar sector",V,,,"32001R1260 ",2000,604,COM,2000,CNS,250,,,,
2001,6,14,"Council Regulation amending Regulation (EC) No 2201/96 on the common organisation of the markets in processed fruit and vegetable products",V,,,"32001R1239 ",2001,111,COM,2001,CNS,52,,,,
2001,6,15,"Council Decision on the granting of exceptional national aid by the Government of the French Republic for the distillation of certain wine sector products",U,,,32001D0477,2001,NULL,EM,NULL,CS,NULL,,,,"Il n'y a pas de fiche Prelex, la date pour AdoptionProposOrigine est: 2001-04-20, conformément à la date de la demande de l'EM (France) qui figure sur le texte de l'acte tel qu'il est publié au JO et reproduit sur la fiche Celex"
2001,6,16,"Directive of the European Parliament and of the Council
amending Council Directive 95/53/EC fixing the principles
governing the organisation of official inspections in the field
of animal nutrition and Directives 70/524/EEC, 96/25/EC and
1999/29/EC on animal nutrition",V,,,32001L0046,2000,162,COM,2000,COD,68,,,,
2001,6,17,"Directive of the European Parliament and of the Council
relating to heating systems for motor vehicles and their
trailers, amending Council Directive 70/176/EEC and
repealing Council Directive 78/548/EEC",V,,,32001L0056,1998,526,COM,1998,COD,277,,,,
2001,6,18,"Council Framework Decision on money laundering, the
identification, tracing, freezing, seizing and confiscation of
instrumentalities and the proceeds of crime",U,,,"32001F0500 ",2000,20,JAI,2000,CNS,814,,,,
2001,6,19,"Council Regulation supplementing the Annex to Commission
Regulation (EC) No 1107/96 on the registration of
geographical indications and designations
of origin under the procedure laid down in Article 17 of
Council Regulation (EEC) No 2081/92",V,AT,"DK, FI, SE",32001R1347,2001,266,COM,NULL,CS,NULL,,,,"Pas de numéro CELEX sur PRELEX"
2001,6,20,"Council Decision establishing a second phase of the programme of incentives and exchanges, training and cooperation for legal practitioners (Grotius II - Criminal)",U,,,32001D0512,2000,828-1,COM,2000,CNS,339,,,,
2001,6,21,"Council Decision establishing a second phase of the programme of incentives, exchanges, training and cooperation for law enforcement authorities (Oisin II)",U,,,32001D0513,2000,828-2,COM,2000,CNS,340,,,,
2001,6,22,"Council Decision establishing a second phase of the programme of incentives, exchanges, training and cooperation for persons responsible for combating trade in human beings and the sexual exploitation of children (Stop II)",U,,,32001D0514,2000,828-3,COM,2000,CNS,341,,,,
2001,6,23,"Council Decision establishing a programme of incentives and exchanges, training and cooperation for the prevention of crime (Hippokrates)",U,,,32001D0515,2000,786-2,COM,2000,CNS,304,,,,
2001,6,24,"Council Directive supplementing the provisions of Article 26 of the Convention implementing the Schengen Agreement of 14 June 1985",U,,,"32001L0051 ",2000,16,JAI,2000,CNS,822,,,,
2001,6,25,"Council Regulation amending Regulation (EC)
No 1260/1999 laying down general provisions on the
Structural Funds",U,,,32001R1447,2000,774-1,COM,2000,AVC,306,,,,
2001,6,26,"Council Regulation amending, as regards structural
measures, Regulation (EEC) No 3763/91 introducing
specific measures in respect of certain agricultural
products for the benefit of the French overseas
departments",V,,,32001R1448,2000,774-2,COM,2000,CNS,307,,,,
2001,6,27,"Council Regulation amending Regulation (EEC)
No 1600/92 concerning specific measures for the Azores and Madeira relating to certain agricultural products as regards the structural measures",V,,,"32001R1449 ",2000,774-3,COM,2000,CNS,308,,,,
2001,6,28,"Council Regulation amending Regulation (EEC)
No 1601/92 concerning specific measures for the Canary Islands with regard to certain agricultural products as regards the structural measures",V,,,32001R1450,2000,774-4,COM,2000,CNS,309,,,,
2001,6,29,"Council Regulation amending Regulation (EC)
No 2792/1999 laying down the detailed rules and
arrangements regarding Community structural assistance
in the fisheries sector",V,,,32001R1451,2000,774-5,COM,2000,CNS,310,,,,"ProposChrono on Celex document is wrong (774). 774-5 as indicated on Pre-lex and OEIL documents is correct"
2001,6,30,"Council Regulation introducing specific measures for
certain agricultural products for the French overseas
departments, amending Directive 72/462/EEC and
repealing Regulations (EEC) No 525/77 and (EEC) No
3763/91 (POSEIDOM)",V,,,32001R1452,2000,791-1,COM,2000,CNS,313,,,,
2001,6,31,"Council Regulation introducing specific measures for
certain agricultural products for the Azores and Madeira
and repealing Regulation (EC) No 1600/92 (POSEIMA)",V,,,32001R1453,2000,791-2,COM,2000,CNS,314,,,,
2001,6,32,"Council Regulation introducing specific measures for
certain agricultural products for the Canary Islands and
repealing Regulation (EEC) No 1601/92 (POSEICAN)",V,,,32001R1454,2000,791-3,COM,2000,CNS,316,,,,
2001,6,33,"Council Regulation amending Regulation (EC)
No 1254/1999 on the common organisation of the market
in beef and veal",V,,,"32001R1455 ",2000,791-4,COM,2000,CNS,317,,,,
2001,6,34,"Council Regulation laying down measures necessary for the protection of the euro against counterfeiting",U,,,32001R1338,2000,492,COM,2000,CNS,208,Y,,,
2001,6,35,"Council Regulation extending the effects of the Regulation
laying down measures necessary for the protection of the euro against counterfeiting to those Member States which have not adopted the euro as their single currency",U,,,"32001R1339 ",2000,492,COM,2000,CNS,208,Y,,,
2001,7,1,"Regulation of the European Parliament and of the Council
concerning action against anti-personnel landmines in
developing countries (4.7.2001)",V,,,32001R1724,2000,111-2,COM,2000,COD,62,Y,Y,,"There is a mistake on the Prelex document: on 23-07-2001, the Council formally approves the act resulting from the other part of the splitted proposal and adopted under the consultation procedure, not this act adopted under the codecision procedure"
2001,7,2,"Regulation of the European Parliament and of the Council
amending Article 21 of Council Regulation (EC) No 1292/96
on food-aid policy and food-aid management and special
operations in support of food security",V,,,32001R1726,2001,1,COM,2001,COD,5,,,,
2001,7,3,"Council Decision providing macro-financial assistance to the Federal Republic of Yugoslavia",U,,,32001D0549,2001,277,COM,2001,CNS,112,,,,
2001,7,4,"Council Regulation amending Regulation (EC) No 2549/2000 establishing additional technical measures for the recovery of the stock of cod in the Irish Sea (ICES Division VIIa)",V,,,32001R1456,2001,165,COM,2001,CNS,83,,,,
2001,7,5,"Directive of the European Parliament and of the Council on
the resale right for the benefit of the author of an original
work of art",V,,,"32001L0084 ",1996,97,COM,1996,COD,85,,,,
2001,7,6,"Council Directive on minimum standards for giving temporary protection in the event of a mass influx of displaced persons and on measures promoting a balance of effort between Member States in receiving such persons and bearing the consequences thereof",U,,,32001L0055,2000,303,COM,2000,CNS,127,,,,
2001,7,7,"Corrigendum to Council Regulation (EC) No 1116/2001 of 5 June 2001 amending Regulation (EEC) No 3677/90 laying down measures to be taken to discourage the diversion of certain substances to the illicit manufacture of narcotic drugs and psychotropic substances (OJ L 153 of 8.6.2001)",V,,,32001R1116R(01),2001,10567,CONS,,CS,,,,,"Il n'y a pas de fiche Prelex, la date pour AdoptionProposOrigine est: 2001-07-04, conformément à la date figurant sur le document du registre du Conseil, http://register.consilium.europa.eu/pdf/en/01/st10/st10567.en01.pdf"
2001,7,8,"Council Regulation amending Regulation (EC) No 1254/1999 on the common organisation of the market in beef and veal",V,,,"32001R1512 ",2001,87-1,COM,2001,CNS,42,,,,
2001,7,9,"Council Regulation amending Regulations No 136/66/EEC and (EC) No 1638/98 as regards the extension of the period of validity of the aid scheme and the quality strategy for olive oil",V,,,32001R1513,2000,855-2,COM,2000,CNS,358,,,,
2001,7,10,"Council Regulation amending Regulation (EEC) No 1696/71
on the common organisation of the market in hops",V,,,32001R1514,2000,834,COM,2000,CNS,330,,,,
2001,7,11,"Council Decision amending Decision 90/424/EEC on
expenditure in the veterinary field",V,,SE,32001D0572,2001,37,COM,NULL,CS,NULL,,,,
2001,7,12,"Council Decision amending Commission
Decision 2000/532/EC as regards the list of wastes",V,,,32001D0573,2001,216,COM,NULL,CS,NULL,,,,
2001,7,13,"Council Regulation concerning action against anti-personnel
landmines in third countries other than developing countries",U,,,32001R1725,2000,111-2,COM,2000,CNS,62,Y,,,
2001,7,14,"Regulation of the European Parliament and of the Council
amending Council Regulation (EC) No 2223/96 as concerns
the use of ESA 95 in the determination of Member States'
payments to the VAT-based own resource (12.12.2001)",V,,,"32002R0359 ",2000,583,COM,2000,COD,241,,Y,,
2001,8,1,"Proposal for a Council Directive amending
Directives 66/401/EEC and 66/402/EEC on the marketing of
fodder plant seed and cereal seed",V,,,32001L0064,2001,186,COM,2001,CNS,89,,,,"The August Summary indicates 'Proposal for a Council Directive….' but this is a mistake"
2001,8,2,"Regulation of the European Parliament and of the Council on the accelerated phasing-in of double hull or equivalent design requirements for single hull oil tankers and repealing Council Regulation (EC) No 2978/94 (13.12.2001)",V,,,32002R0417,2000,142-4,COM,2000,COD,67,,Y,,
2001,9,1,"Directive of the European Parliament and of the Council on the promotion of electricity produced from renewable energy sources in the internal electricity market",V,,,"32001L0077 ",2000,279,COM,2000,COD,116,,,,"ProcedureEcrite = Y"
2001,9,2,"Council Decision authorising Denmark, in accordance with
the procedure provided for in Article 8(4) of Directive 92/81/EEC, to apply a differentiated rate of excise duty to petrol distributed by petrol stations meeting certain standards of equipment and operation",U,,,"32001D0710 ",2000,261,COM,NULL,CS,NULL,,,,
2001,9,3,"Directive of the European Parliament and of the Council on
the Community code relating to veterinary medicinal products",V,,,32001L0082,1999,213,COM,1999,COD,180,,,,
2001,9,4,"Directive of the European Parliament and of the Council on
the Community code relating to medicinal products for
human use",V,,,32001L0083,1999,315,COM,1999,COD,134,,,,
2001,9,5,"Directive of the European Parliament and of the Council on
national emission ceilings for certain atmospheric pollutants",V,"FR, IT",,32001L0081,1999,125-1,COM,1999,COD,67,,,,
2001,9,6,"Directive of the European Parliament and of the Council on the limitation of emissions of certain pollutants into the air from large combustion plants",V,,,32001L0080,1998,415,COM,1999,COD,225,,,,
2001,9,7,"Council Regulation laying down control measures applicable to fishing for certain stocks of highly migratory fish",V,,,32001R1936,2000,619,COM,2000,CNS,253,,,,
