ReleveAnnee,ReleveMois,NoOrdre,TitreRMC,AdopCSRegleVote,AdopCSAbs,AdoptCSContre,NoCELEX,ProposAnnee,ProposChrono,ProposOrigine,NoUniqueAnnee,NoUniqueType,NoUniqueChrono,ProposSplittee,Suite2eLecturePE,"Council Path",Notes
2006,2,11,"Council Regulation (EC) No 388/2006 of 23 February 2006 establishing a multiannual plan for the sustainable exploitation of the stock of sole in the Bay of Biscay",V,,,32006R0388,2003,819,COM,2003,CNS,327,Y,,,"Two different Celex references on Pre-lex document (32006R0388 and 32007R0509) since this a splitted proposition.  32006R0388 is correct.  ProposAnnee, ProposChrono, ProposOrigine, NoUniqueAnnee, NoUniqueType and NoUniqueChrono are missing in Celex document"
2006,2,12,"Directive 2006/25/EC of the European Parliament and of the Council of 5 April 2006 on the minimum health and safety requirements regarding the exposure of workers to risks arising from physical agents (artificial optical radiation) (19th individual Directive within the meaning of Article 16(1) of Directive 89/391/EEC)",V,,,32006L0025,1992,560,COM,1992,COD,449B,Y,,,"Four different Celex references on Pre-lex document since this is a splitted proposition. 32006L0025 is correct. 32004L0040, 32003L0010 and 32002L0044 refer to previous acts. "
2006,2,13,"2006/181/EC: Council Decision of 27 February 2006 authorising the Kingdom of the Netherlands to apply a measure derogating from Article 11 of the Sixth Directive 77/388/EEC on the harmonisation of the laws of the Member States relating to turnover taxes
",U,,,32006D0181,2005,285,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono, ProposOrigine, N°UniqueAnnee, N°UniqueType and N°UniqueChrono are missing in Celex document"
2006,2,14,"Directive 2006/23/EC of the European Parliament and of the Council of
5 April 2006 on a Community air traffic controller licence",SM,,,32006L0023,2004,473,COM,2004,COD,146,,Y,,"This act comes from the ADD summary"
2006,3,1,"Council Regulation (EC) No 426/2006 of 9 March 2006 amending Annex I to Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff
",U,,,32006R0426,2005,640,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono, ProposOrigine, N°UniqueAnnee, N°UniqueType and N°UniqueChrono are missing in Celex document"
2006,3,2,"Regulation (EC) No 629/2006 of the European Parliament and of the Council of 5 April 2006 amending Council Regulation (EEC) No 1408/71 on the application of social security schemes to employed persons, to self-employed persons and to members of their families moving within the Community and Council Regulation (EEC) No 574/72 laying down the procedure for implementing Regulation (EEC) No 1408/71 (Text with EEA relevance)
",V,,,32006R0629,2004,830,COM,2004,COD,284,,,,"NoUniqueType in Celex document (CNS) is wrong. COD, as indicated in Pre-lex and ŒIL documents is correct"
2006,3,3,"Directive 2006/31/EC of the European Parliament and of the Council of 5 April 2006 amending directive 2004/39/EC on markets in financial instruments, as regards certain deadlines (Text with EEA relevance)",V,,,32006L0031,2005,253,COM,2005,COD,111,,,,"ŒIL PATH on Pre-lex document does not work since there is a mistake in Pre-lex document as to NoUniqueChrono. The right NoUniqueChrono is not 11, but 111 as indicated in ŒIL and Celex documents. ProposAnnee, ProposChrono and ProposOrigine in Celex document are missing"
2006,3,4,"Directive 2006/32/EC of the European Parliament and of the Council of 5 April 2006 on energy end-use efficiency and energy services and repealing Council Directive 93/76/EEC (Text with EEA relevance)",V,,,32006L0032,2003,739,COM,2003,COD,300,,,," PRoposAnnee, ProposChrono and ProposOrigine are missing in Celex document."
2006,3,5,"Council Regulation (EC) No 456/2006 of 20 March 2006 correcting Regulation (EC) No 1786/2003 on the common organisation of the market in dried fodder",V,,,32006R0456,2005,572,COM,2005,CNS,225,,,,
2006,3,6,"Council Regulation (EC) No 510/2006 of 20 March 2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs
",V,,NL,32006R0510,2005,698,COM,2005,CNS,275,,,,
2006,3,7,"Council Regulation (EC) No 509/2006 of 20 March 2006 on agricultural products and foodstuffs as traditional specialities guaranteed
",V,,NL,32006R0509,2005,694,COM,2005,CNS,270,,,,
2006,3,8,"Directive 2006/38/EC of the European Parliament and of the Council of 17 May 2006 amending Directive 1999/62/EC on the charging of heavy goods vehicles for the use of certain infrastructures
",V,"EE, FI, EL","PT, MT",32006L0038,2003,448,COM,2003,COD,175,,,,"Proposchrono in Celex document (488) is wrong. 448 as indicated in Prelex and ŒIL documents is correct "
2006,4,1,"Council Regulation (EC) No 700/2006 of 25 April 2006 repealing Regulation (EC) No 3690/93 establishing a Community system laying down rules for the minimum information to be contained in fishing licences",V,,,32006R0700,2005,499,COM,2005,CNS,205,,,,
2006,4,2,"Directive 2006/44/EC of the European Parliament and of the Council of 6 September 2006 on the quality of fresh waters needing protection or improvement in order to support fish life   (Text with EEA relevance)",V,,,32006L0044,2004,19,COM,2004,COD,2,,,,
2006,4,3,"Directive 2006/42/EC of the European Parliament and of the Council of 17 May 2006 on machinery, and amending Directive 95/16/EC (recast) (Text with EEA relevance)
",V,,,32006L0042,2000,899,COM,2001,COD,4,,,,
2006,4,4,"Directive 2006/43/EC of the European Parliament and of the Council of  17 May 2006  on statutory audits of annual accounts and consolidated accounts, amending Council Directives 78/660/EEC and 83/349/EEC and repealing Council Directive 84/253/EEC   (Text with EEA relevance)",V,,,32006L0043,2004,177,COM,2004,COD,65,,,," ProposAnnee, ProposChrono and ProposOrigine are missing in Celex document"
2006,4,5,"Directive 2006/40/EC of the European Parliament and of the Council of  17 May 2006  relating to emissions from air conditioning systems in motor vehicles and amending Council Directive 70/156/EEC   (Text with EEA relevance)",V,,,32006L0040,2003,492,COM,2003,COD,189B,Y,,,"This is a splitted proposition. THE ŒIL PATH on Pre-lex document does not work"
2006,4,6,"Regulation (EC) No 842/2006 of the European Parliament and of the Council of  17 May 2006  on certain fluorinated greenhouse gases   (Text with EEA relevance)",V,,,32006R0842,2003,492,COM,2003,COD,189A,Y,,,"Two different Celex references on Pre-lex document (32006R0842 and 32006L0040) since this a splitted proposition. 32006L0040 refers to the previous act. 32006R0842 is correct. ŒIL PATH on Pre-lex document does not work. NoUniqueChrono in Pre-lex and Celex documents (189) is wrong. 189A as indicated in OEIL document is correct."
2006,4,7,"Council Regulation (EC) No 679/2006 of  25 April 2006  amending Regulations (EEC) No 2771/75 and (EEC) No 2777/75 as regards the application of exceptional market support measures",V,,,32006R0679,2006,153,COM,2006,CNS,55,,,,
2006,4,8,"Regulation (EC) No 816/2006 of the European Parliament and of the Council of  17 May 2006  on compulsory licensing of patents relating to the manufacture of pharmaceutical products for export to countries with public health problems",V,DE,,32006R0816,2004,737,COM,2004,COD,258,,,,
2006,4,9,"Decision No 771/2006/EC of the European Parliament and of the Council of  17 May 2006  establishing the European Year of Equal Opportunities for All (2007) ? towards a just society   (Text with EEA relevance)",V,,,32006D0771,2005,225,COM,2005,COD,107,,,,"ProposAnnee, ProposChrono, ProposOrigine, N°UniqueAnnee, N°UniqueType and N°UniqueChrono are missing in Celex document"
2006,5,1,"2006/387/EC: Council Decision of  15 May 2006  authorising the Kingdom of Spain to apply a measure derogating from Article 11 and Article 28e of the Sixth Directive 77/388/EEC on the harmonisation of the laws of the Member States relating to turnover taxes",U,,,32006D0387,2005,697,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono, ProposOrigine, N°UniqueAnnee, N°UniqueType and N°UniqueChrono are missing in Celex document"
2006,5,2,"2006/389/EC: Council Decision of  15 May 2006  authorising the Republic of Lithuania to apply a measure derogating from Article 11 and Article 28e of the Sixth Directive 77/388/EEC on the harmonisation of the laws of the Member States relating to turnover taxes",U,,,32006D0389,2005,581,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono, ProposOrigine, N°UniqueAnnee, N°UniqueType and N°UniqueChrono are missing in Celex document"
2006,5,3,"2006/388/EC: Council Decision of  15 May 2006  authorising the Republic of Lithuania to apply a measure derogating from Article 21 of the Sixth Directive 77/388/EEC on the harmonisation of the laws of the Member States relating to turnover taxes",U,,,32006D0388,2005,704,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono, ProposOrigine, N°UniqueAnnee, N°UniqueType and N°UniqueChrono are missing in Celex document"
2006,5,4,"Council Regulation (EC) No 797/2006 of  22 May 2006  amending Regulation (EC) No 1785/2003 as regards the arrangements for importing rice",V,,,32006R0797,2006,98,COM,2006,CNS,28,,,,
2006,5,5,"Council Regulation (EC) No 861/2006 of  22 May 2006  establishing Community financial measures for the implementation of the common fisheries policy and in the area of the Law of the Sea",V,,,32006R0861,2005,117,COM,2005,CNS,45,,,,
2006,5,6,"Directive 2006/46/EC of the European Parliament and of the Council of 14 June 2006 amending Council Directives 78/660/EEC on the annual accounts of certain types of companies, 83/349/EEC on consolidated accounts, 86/635/EEC on the annual accounts and consolidated accounts of banks and other financial institutions and 91/674/EEC on the annual accounts and consolidated accounts of insurance undertakings   (Text with EEA relevance)",V,,,32006L0046,2004,725,COM,2004,COD,250,,,,
2006,5,7,"Regulation (EC) No 1013/2006 of the European Parliament and of the Council of  14 June 2006  on shipments of waste",V,,,32006R1013,2003,379,COM,2003,COD,139,,,,
2006,6,1,"2006/440/EC: Council Decision of  1 June 2006  amending Annex 12 to the Common Consular Instructions and Annex 14a to the Common Manual on the fees to be charged corresponding to the administrative costs of processing visa applications",V,,"EL, SE, HU",32006D0440,2005,5,JAI,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono, ProposOrigine, N°UniqueAnnee, N°UniqueType and N°UniqueChrono are missing in Celex document"
2006,6,2,"Decision No 895/2006/EC of the European Parliament and of the Council of  14 June 2006  introducing a simplified regime for the control of persons at the external borders based on the unilateral recognition by the Czech Republic, Estonia, Cyprus, Latvia, Lithuania, Hungary, Malta, Poland, Slovenia and Slovakia of certain documents as equivalent to their national visas for the purposes of transit through their territories",V,,,32006D0895,2005,381-1,COM,2005,COD,158,,,,"ProposChrono in ŒIL and Celex documents is wrong (381). 381-1 as indicated in Pre-lex document is correct"
2006,6,3,"Decision No 896/2006/EC of the European Parliament and of the Council of  14 June 2006  establishing a simplified regime for the control of persons at the external borders based on the unilateral recognition by the Member States of certain residence permits issued by Switzerland and Liechtenstein for the purpose of transit through their territory",V,,,32006D0896,2005,381-2,COM,2005,COD,159,,,,"ProposChrono in ŒIL document is wrong (381). 381-2 as indicated in Pre-lex document is correct. ProposAnnee, ProposChrono and ProposOrigine are missing in Celex document"
2006,6,4,"Council Regulation (EC) No 941/2006 of  1 June 2006  amending Regulation (EC) No 51/2006, as concerns blue whiting and herring",V,,,32006R0941,2006,144,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono, ProposOrigine, N°UniqueAnnee, N°UniqueType and N°UniqueChrono are missing in Celex document"
2006,6,5,"Directive 2006/52/EC of the European Parliament and of the Council of  5 July 2006  amending Directive 95/2/EC on food additives other than colours and sweeteners and Directive 94/35/EC on sweeteners for use in foodstuffs",V,,"BE, DK, NL",32006L0052,2004,650,COM,2004,COD,237,,,,
2006,6,6,"Directive 2006/48/EC of the European Parliament and of the Council of  14 June 2006  relating to the taking up and pursuit of the business of credit institutions (recast)   (Text with EEA relevance)",V,,,32006L0048,2004,486-1,COM,2004,COD,155,,,,"ProposChrono in ŒIL and Celex documents is wrong (486). 486-1 as indicated in Pre-lex document is correct"
2006,6,7,"Directive 2006/49/EC of the European Parliament and of the Council of  14 June 2006  on the capital adequacy of investment firms and credit institutions (recast)",V,,,32006L0049,2004,486-2,COM,2004,COD,159,,,,"ProposChrono in ŒIL document is wrong (486). 486-2 as indicated in Pre-lex document is correct. ProposAnnee, ProposChrono, ProposOrigine, NoUniqueAnnee, NoUniqueType and NoUniqueChrono are missing in Celex document"
2006,6,8,"Regulation (EC) No 1107/2006 of the European Parliament and of the Council of  5 July 2006  concerning the rights of disabled persons and persons with reduced mobility when travelling by air   (Text with EEA relevance)",V,,,32006R1107,2005,47,COM,2005,COD,7,,,,
2006,6,9,"Council Regulation (EC) No 1463/2006 of 19 June 2006 adapting Regulation (EC) No 1698/2005 on support for rural development by the European Agricultural Fund for Rural Development (EAFRD) by reason of the accession of Bulgaria and Romania to the European Union",V,,,32006R1463,2006,149,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono, ProposOrigine, N°UniqueAnnee, N°UniqueType and N°UniqueChrono are missing in Celex document"
2006,6,10,"Council Regulation (EC) No 1029/2006 of  19 June 2006  amending Regulation (EEC) No 1906/90 on certain marketing standards for poultrymeat",V,,,32006R1029,2006,90,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono, ProposOrigine, N°UniqueAnnee, N°UniqueType and N°UniqueChrono are missing in Celex document"
2006,6,11,"Council Regulation (EC) No 1028/2006 of  19 June 2006  on marketing standards for eggs",V,,,32006R1028,2006,89,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono, ProposOrigine, N°UniqueAnnee, N°UniqueType and N°UniqueChrono are missing in Celex document"
2006,6,12,"Council Regulation (EC) No 953/2006 of  19 June 2006  amending Regulation (EC) No 1673/2000, as regards the processing aid for flax and hemp grown for fibre, and Regulation (EC) No 1782/2003, as regards hemp eligible for the single payment scheme",V,CZ,,32006R0953,2006,125-2,COM,2006,CNS,43,,,,"ProposChrono in ŒIL document (125) is wrong. 125-2 as indicated in Pre-lex document is correct. ProposAnnee, ProposChrono and ProposOrigine are missing in Celex document"
2006,6,13,"2006/493/EC: Council Decision of  19 June 2006  laying down the amount of Community support for rural development for the period from  1 January 2007  to  31 December 2013 , its annual breakdown and the minimum amount to be concentrated in regions eligible under the Convergence Objective",V,,CY,32006D0493,2006,238,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono, ProposOrigine, N°UniqueAnnee, N°UniqueType and N°UniqueChrono are missing in Celex document"
2006,6,14,"Council Regulation (EC) No 1368/2006 of 27 June 2006 amending Regulation (EC) No 1035/2001 establishing a catch documentation scheme for Dissostichus spp.",V,UK,,32006R1368,2004,528,COM,2004,CNS,179,,,,
2006,6,15,"Council Regulation (EC) No 962/2006 of  27 June 2006  amending Regulation (EC) No 2505/96 opening and providing for the administration of autonomous Community tariff quotas for certain agricultural and industrial products",V,,,32006R0962,2006,176,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono, ProposOrigine, N°UniqueAnnee, N°UniqueType and N°UniqueChrono are missing in Celex document"
2006,6,16,"Council Regulation (EC) No 963/2006 of  27 June 2006  amending Regulation (EC) No 1255/96 temporarily suspending the autonomous Common Customs Tariff duties on certain industrial, agricultural and fishery products",V,,,32006R0963,2006,204,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono, ProposOrigine, N°UniqueAnnee, N°UniqueType and N°UniqueChrono are missing in Celex document"
2006,6,17,"Council Directive 2006/58/EC of  27 June 2006  amending Council Directive 2002/38/EC as regards the period of application of the value added tax arrangements applicable to radio and television broadcasting services and certain electronically supplied services",U,,,32006L0058,2006,210-1,COM,2006,CNS,69,,,,"ŒIL PATH on Pre-lex document does not work. ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2006,6,18,"Regulation (EC) No 1366/2006 of the European Parliament and of the Council of 6 September 2006 amending Regulation (EC) No 2037/2000 as regards the base year for the allocation of quotas of hydrochlorofluorocarbons with respect to the Member States that acceded to the European Union on 1 May 2004",V,HU,,32006R1366,2004,550,COM,2004,COD,296,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing in ŒIL document. "
2006,6,19,"Directive 2006/54/EC of the European Parliament and of the Council of 5 July 2006 on the implementation of the principle of equal opportunities and equal treatment of men and women in matters of employment and occupation (recast)",V,,,32006L0054,2004,279,COM,2004,COD,84,,Y,,"this act comes from the ADD summary. "
2006,7,1,"2006/503/EC: Council Decision of 11 July 2006 amending Decision 2005/231/EC authorising Sweden to apply a reduced rate of taxation to electricity consumed by certain households and service sector companies in accordance with Article 19 of Directive 2003/96/EC",U,,,32006D0503,2006,198,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono, ProposOrigine,  are missing in Celex document"
2006,7,2,"Council Decision on guidelines for the
employment policies of the Member States",V,,,32006D0544,2006,32,COM,2006,CNS,10,,,,
2006,7,3,"Council Regulation (EC) No 1195/2006 of 18 July 2006 amending Annex IV to Regulation (EC) No 850/2004 of the European Parliament and of the Council on persistent organic pollutants (Text with EEA relevance)",V,,,32006R1195,2006,242,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono, ProposOrigine, NoUniqueAnnee, NoUniqueType and NoUniqueChrono are missing on Celex document"
2006,7,4,"Regulation (EC) No 1367/2006 of the European Parliament and of the Council of 6 September 2006 on the application of the provisions of the Aarhus Convention on Access to Information, Public Participation in Decision-making and Access to Justice in Environmental Matters to Community institutions and bodies",V,BE,,32006R1367,2003,622,COM,2003,COD,242,,,,
2006,7,5,"Directive 2006/66/EC of the European Parliament and of the Council of 6 September 2006 on batteries and accumulators and waste batteries and accumulators and repealing Directive 91/157/EEC (Text with EEA relevance)",V,,,32006L0066,2003,723,COM,2003,COD,282,,,,"ProposAnnee, ProposChrono, ProposOrigine are missing on Celex document"
2006,7,6,"Council Decision 2006/631/JHA of 24 July 2006 fixing the date of application of certain provisions of Decision 2005/211/JHA concerning the introduction of some new functions for the Schengen Information System, including in the fight against terrorism",U,,,32006D0631,2006,11336,CONS,NULL,CS,NULL,,,http://register.consilium.europa.eu/pdf/en/06/st11/st11336.en06.pdf,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document."
2006,7,7,"2006/628/EC: Council Decision of 24 July 2006 fixing the date of application of Article 1(4) and (5) of Regulation (EC) No 871/2004 concerning the introduction of some new functions for the Schengen Information System, including in the fight against terrorism",U,,,32006D0628,2006,11337,CONS,NULL,CS,NULL,,,http://register.consilium.europa.eu/pdf/en/06/st11/st11337.en06.pdf,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document. "
2006,7,8,"Council Decision 2006/560/JHA of 24 July 2006 amending Decision 2003/170/JHA on the common use of liaison officers posted abroad by the law enforcement agencies of the Member States",U,,,32006D0560,2005,4,JAI,2005,CNS,808,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on ŒIL document. PrposAnnee, ProposChrono, ProposOrigine, NoUniqueAnnee, NoUniqueType and NoUniqueChrono are missing on Celex document. Two N°Celex on Pre-lex document (32006D0560 and 32006D560). 32006D0560 is correct."
2006,7,9,"Council Directive 2006/69/EC of 24 July 2006 amending Directive 77/388/EEC as regards certain measures to simplify the procedure for charging value added tax and to assist in countering tax evasion or avoidance, and repealing certain Decisions granting derogations",U,,,32006L0069,2005,89,COM,2005,CNS,19,,,,"N°Celex on Pre-lex document is missing. ProposAnnee, ProposChrono, ProposOrigine, NoUniqueAnnee, NoUniqueType and NoUniqueChrono are missing on Celex document"
2006,7,10,"Council Regulation (EC) No 1185/2006 of 24 July 2006 denouncing the Agreement between the European Economic Community and the Government of the People’s Republic of Angola on fishing off Angola and derogating from Regulation (EC) No 2792/1999",V,,,"32006R1185 ",2005,677,COM,2005,CNS,262,,,,
2006,7,11,"Council Directive 2006/67/EC of 24 July 2006 imposing an obligation on Member States to maintain minimum stocks of crude oil and/or petroleum products (Codified version) (Text with EEA relevance)",U,,,32006L0067,2004,35,COM,2004,CNS,4,,,,"NoCelex on Pre-lex document is missing. The ŒIL PATH on Pre-lex document does not work. There is indeed a mistake on Pre-lex document as to NoUniqueChrono. 47 is wrong. 4, as indicated in Celex document, is correct"
2006,7,12,"Council Regulation (EC) No 1183/2006 of 24 July 2006 concerning the Community scale for the classification of carcasses of adult bovine animals (codified version)",V,,,32006R1183,2005,402,COM,2005,CNS,171,,,,
2006,7,13,"Council Regulation (EC) No 1184/2006 of 24 July 2006 applying certain rules of competition to the production of, and trade in, agricultural products (Codified version)",V,,,32006R1184,2005,613,COM,2005,CNS,231,,,,
2006,7,14,"Regulation (EC) No 1365/2006 of the European Parliament and of the Council of 6 September 2006 on statistics of goods transport by inland waterways and repealing Council Directive 80/1119/EEC",V,,,32006R1365,2005,366,COM,2005,COD,150,,,,
2006,7,15,"Decision No 1364/2006/EC of the European Parliament and of the Council of 6 September 2006 laying down guidelines for trans-European energy networks and repealing Decision 96/391/EC and Decision No 1229/2003/EC",V,,,32006D1364,2003,742,COM,2003,COD,297,,,,
2006,7,16,"Directive 2006/68/EC of the European Parliament and of the Council of 6 September 2006 amending Council Directive 77/91/EEC as regards the formation of public limited liability companies and the maintenance and alteration of their capital (Text with EEA relevance)",V,,,32006L0068,2004,730,COM,2004,COD,256,,,,
2006,7,17,"Council Regulation (EC) No 1198/2006 of 27 July 2006 on the European Fisheries Fund",V,"BE, PL",,32006R1198,2004,497,COM,2004,CNS,169,,,,
2006,7,18,"Regulation (EC) No 1081/2006 of the European Parliament and of the Council of 5 July 2006 on the European Social Fund and repealing Regulation (EC) No 1784/1999",V,,,32006R1081,2004,493,COM,2004,COD,165,,Y,,"This act comes from the ADD summary. ProposAnnee in Celex document (2006) is wrong. 2004 as indicated on ŒIL and Pre-lex document is correct"
2006,7,19,"Regulation (EC) No 1080/2006 of the European Parliament and of the
Council of 5 July 2006 on the European Regional Development Fund
and repealing Regulation (EC) No 1783/1999",V,,,32006R1080,2004,495,COM,2004,COD,167,,Y,,"This act comes from the ADD summary. "
2006,7,20,"Regulation (EC) No 1082/2006 of the European Parliament and of the
Council of 5 July 2006 on a European grouping of territorial
cooperation (EGTC)",V,,,32006R1082,2004,496,COM,2004,COD,168,,Y,,"This act comes from the ADD summary. "
2006,9,1,"Council Regulation (EC) No 1405/2006 of 18 September 2006 laying down specific measures for agriculture in favour of the smaller Aegean islands and amending Regulation (EC) No 1782/2003",V,,,32006R1405,2006,264,COM,2006,CNS,93,,,,
2006,9,2,"Council Regulation (EC) No 1406/2006 of 18 September 2006 amending Regulation (EC) No 1788/2003 establishing a levy in the milk and milk products sector",V,,,32006R1406,2006,330,COM,2006,CNS,108,,,,
2006,9,3,"Decision No 1673/2006/EC of the European Parliament and of the Council of 24 October 2006 on the financing of European standardisation",V,,,32006D1673,2005,377,COM,2005,COD,157,,,,
