ReleveAnnee,ReleveMois,NoOrdre,TitreRMC,AdopCSRegleVote,AdopCSAbs,AdoptCSContre,NoCELEX,ProposAnnee,ProposChrono,ProposOrigine,NoUniqueAnnee,NoUniqueType,NoUniqueChrono,ProposSplittee,Suite2eLecturePE,"Council Path",Notes
2006,12,30,"Council Regulation (EC) No 2014/2006 of 19 December 2006 amending Regulation (EC) No 2505/96 opening and providing for the administration of autonomous Community tariff quotas for certain agricultural and industrial products",V,,,32006R2014,2006,771,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2006,12,31,"Council Regulation (EC) No 1897/2006 of 19 December 2006 amending Regulation (EC) No 1255/96 temporarily suspending the autonomous common customs tariff duties on certain industrial, agricultural and fishery products",V,,,32006R1897,2006,750,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2006,12,32,"Council Regulation (EC) No 2015/2006 of 19 December 2006 fixing for 2007 and 2008 the fishing opportunities for Community fishing vessels for certain deep-sea fish stocks",V,,,32006R2015,2006,554,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2006,12,33,"Council Regulation (Euratom) No 1908/2006 of 19 December 2006 laying down the rules for the participation of undertakings, research centres and universities in action under the Seventh Framework Programme of the European Atomic Energy Community and for the dissemination of research results (2007 to 2011)",U,,,32006R1908,2006,42,COM,2006,CNS,14,,,,
2006,12,34,"2006/971/EC: Council Decision of 19 December 2006 concerning the Specific Programme Cooperation implementing the Seventh Framework Programme of the European Community for research, technological development and demonstration activities (2007 to 2013) (Text with EEA relevance).",V,,"LT, MT, AT, PL, SK
",32006D0971,2005,440,COM,2005,CNS,185,,,,
2006,12,35,"2006/972/EC: Council Decision of 19 December 2006 concerning the specific programme: Ideas implementing the Seventh Framework Programme of the European Community for research, technological development and demonstration activities (2007 to 2013) (Text with EEA relevance).",V,,"LT, MT, AT, PL, SK",32006D0972,2005,441,COM,2005,CNS,186,,,,
2006,12,36,"2006/973/EC: Council Decision of 19 December 2006 concerning the specific programme People implementing the Seventh Framework Programme of the European Community for research, technological development and demonstration activities (2007 to 2013) Text with EEA relevance.",V,,"LT, MT, AT, PL, SK",32006D0973,2005,442,COM,2005,CNS,187,,,,
2006,12,37,"2006/974/EC: Council Decision of 19 December 2006 on the Specific Programme: Capacities implementing the Seventh Framework Programme of the European Community for research, technological development and demonstration activities (2007 to 2013) (Text with EEA relevance)",V,,"LT, MT, AT, PL, SK",32006D0974,2005,443,COM,2005,CNS,188,,,,
2006,12,38,"2006/975/EC: Council Decision of 19 December 2006 concerning the Specific Programme to be carried out by means of direct actions by the Joint Research Centre under the Seventh Framework Programme of the European Community for research, technological development and demonstration activities (2007 to 2013)",V,,"LT, MT, AT, PL, SK",32006D0975,2005,439,COM,2005,CNS,184,,,,
2006,12,39,"2006/976/Euratom: Council Decision of 19 December 2006 concerning the Specific Programme implementing the Seventh Framework Programme of the European Atomic Energy Community (Euratom) for nuclear research and training activities (2007 to 2011)",U,,,32006D0976,2005,445,COM,2005,CNS,190,,,,
2006,12,40,"2006/977/Euratom: Council Decision of 19 December 2006 concerning the Specific Programme to be carried out by means of direct actions by the Joint Research Centre implementing the Seventh Framework Programme of the European Atomic Energy Community (Euratom) for nuclear research and training activities (2007 to 2011)",U,,,32006D0977,2005,444,COM,2005,CNS,189,,,,
2006,12,41,"Regulation (EC) No 1927/2006 of the European Parliament and of the Council of 20 December 2006 on establishing the European Globalisation Adjustment Fund",V,,,32006R1927,2006,91,COM,2006,COD,33,,,,
2006,12,42,"Regulation (EC) No 1889/2006 of the European Parliament and of the Council of 20 December 2006 on establishing a financing instrument for the promotion of democracy and human rights worldwide",V,,,32006R1889,2006,354,COM,2006,COD,116,,,,
2006,12,43,"Regulation (EC) No 1902/2006 of the European Parliament and of the Council of 20 December 2006 amending Regulation 1901/2006 on medicinal products for paediatric use   (Text with EEA relevance)",V,,,32006R1902,2006,640,COM,2006,COD,207,,,,
2006,12,44,"Regulation (EC) No 1922/2006 of the European Parliament and of the Council of 20 December 2006 on establishing a European Institute for Gender Equality",V,,,32006R1922,2005,81,COM,2005,COD,17,,,,
2006,12,45,"Directive 2006/126/EC of the European Parliament and of the Council of 20 December 2006 on driving licences (Recast)   (Text with EEA relevance)",V,,,32006L0126,2003,621,COM,2003,COD,252,,,,
2006,12,46,"Regulation (EC) No 1890/2006 of the European Parliament and of the Council of 20 December 2006 on amending Council Regulation (EEC) No 571/88 on the organisation of Community surveys on the structure of agricultural holdings, as regards the financial framework for the period 2007-2009 and the maximum Community contribution for Bulgaria and Romania",V,DE,,32006R1890,2006,344,COM,2006,COD,112,,,,
2006,12,47,"Regulation (EC) No 1986/2006 of the European Parliament and of the Council of 20 December 2006 regarding access to the Second Generation Schengen Information System (SIS II) by the services in the Member States responsible for issuing vehicle registration certificates",V,,,32006R1986,2005,237,COM,2005,COD,104,,,,"NoUniqueType on Celex document is wrong (10). 104 as indicated on Pre-lex and ŒIL documents is correct"
2006,12,48,"Regulation (EC) No 1987/2006 of the European Parliament and of the Council of 20 December 2006 on the establishment, operation and use of the second generation Schengen Information System (SIS II)",V,,,32006R1987,2005,236,COM,2005,COD,106,,,,
2006,12,49,"Regulation (EC) No 1893/2006 of the European Parliament and of the Council of 20 December 2006 establishing the statistical classification of economic activities NACE Revision 2 and amending Council Regulation (EEC) No 3037/90 as well as certain EC Regulations on specific statistical domains Text with EEA relevance",V,,,32006R1893,2006,39,COM,2006,COD,11,,,,
2006,12,50,"Regulation (EC) No 1900/2006 of the European Parliament and of the Council of 20 December 2006 amending Council Regulation (EEC) No 3922/91 on the harmonisation of technical requirements and administrative procedures in the field of civil aviation",V,,,32006R1900,2006,645,COM,2006,COD,209,,,,
2006,12,51,"Council Regulation (EC) No 1967/2006 of 21 December 2006 concerning management measures for the sustainable exploitation of fishery resources in the Mediterranean Sea, amending Regulation (EEC) No 2847/93 and repealing Regulation (EC) No 1626/94",V,FR,,32006R1967,2003,589,COM,2003,CNS,229,Y,,,"Two N°Celex on Pre-lex document since this is a splitted proposal (32006R1967 and 32004R0813). 32006R1967 is correct as indicated on Celex document"
2006,12,52,"Council Regulation (EC) No 1966/2006 of 21 December 2006 on electronic recording and reporting of fishing activities and on means of remote sensing",V,,,32006R1966,2004,724,COM,2004,CNS,252,,,,
2006,12,53,"Council Regulation (EC) No 1932/2006 of 21 December 2006 amending Regulation (EC) No 539/2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement",V,,,32006R1932,2006,84,COM,2006,CNS,22,,,,
2006,12,54,"Council Regulation (EC) No 1988/2006 of 21 December 2006 amending Regulation (EC) No 2424/2001 on the development of the second generation Schengen Information System (SIS II)",V,,,32006R1988,2006,383-1,COM,2006,CNS,125,,,,"ProposChrono in ŒIL document (383) is wrong. 383-1 as indicated on Pre-lex document is correct. ProposAnnee, ProposChrono and ProposOrigina are missing on Celex document"
2006,12,55,"Council Decision 2006/1007/JHA of 21 December 2006 amending Decision 2001/886/JHA on the development of the second generation Schengen Information System (SIS II)",U,,,32006D1007,2006,383-2,COM,2006,CNS,126,,,,"ProposChrono in ŒIL and Celex documents is wrong (383). 383-2 as indicated on Pre-lex document is correct"
2006,12,56,"Council Regulation (EC) No 41/2006 of 21 December 2006 fixing for 2007 the fishing opportunities and associated conditions for certain fish stocks and groups of fish stocks, applicable in Community waters and, for Community vessels, in waters where catch limitations are required",V,,,32007R0041,2006,774,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono, PoposOrigine, NoUniqueAnnee, NoUniqueType and NoUniqueChrono are missing on Celex document"
2006,12,57,"Regulation (EC) No 1905/2006 of the European Parliament and of the
Council of 18 December 2006 establishing a financing instrument for
development cooperation",V,,,32006R1905,2004,629,COM,2004,COD,220,Y,Y,,"This act comes from the ADD summary.  ŒIL PATH on Pre-lex document is missing. Two N°Celex on Pre-lex document since this is a splitted proposal (32006R1905 and 32006R1934). 32006R1905 is correct "
2006,12,58,"Directive 2006/121/EC of the European Parliament and of the Council
of 18 December 2006 amending Council Directive 67/548/EEC on the
approximation of laws, regulations and administrative provisions
relating to the classification, packaging and labelling of dangerous
substances in order to adapt it to Regulation (EC) No 1907/2006
concerning the Registration, Evaluation, Authorisation and Restriction
of Chemicals (REACH) and establishing a European Chemicals Agency",V,,,32006L0121,2003,644-2,COM,2003,COD,257,,Y,,"This act comes from the ADD summary. ProposChrono in ŒIL and Celex documents is wrong (644). 644-2 as indicated on Pre-lex document is correct"
2006,12,59,"Decision No 1926/2006/EC of the European Parliament and of the
Council of 18 December 2006 establishing a programme of Community
action in the field of consumer policy (2007-2013) (Text with EEA
relevance)",V,,,32006D1926,2005,115-2,COM,2005,COD,42B,Y,Y,,"This act comes from the ADD summary. N°UniqueChrono on Pre-lex and Celes document (42) is wrong. 42B as indicated on ŒIL document is correct. ŒIL PATH on Pre-lex document does not work.Two N°Celex on Pre-lex document since this is a splitted proposal (32006D1926 and 32007D1350). 32006D1926 is correct. ProposChrono on Celex and OEIL documents is wrong (115). 115-2 as indicated on Pre-lex document is correct"
2006,12,60,"Regulation (EC) No 1923/2006 of the European Parliament and of the
Council of 18 December 2006 amending Regulation (EC) No 999/2001
laying down rules for the prevention, control and eradication of certain
transmissible spongiform encephalopathies (Text with EEA relevance)",V,,,32006R1923,2004,775,COM,2004,COD,270B,Y,Y,,"This act comes from the ADD summary. NoUniqueChrono on Pre-lex and Celex documents  is wrong (270). 270B as indicated on ŒIL document is correct. OEIL PATH on Pre-lex document is wrong. It refers to another act which extends the period for transitional measures. Two N°Celex on Pre-lex document since this is a splitted proposal (32006R1923 and 32005R0932). 32006R1923 is correct"
2006,12,61,"Decision No 1983/2006/EC of the European Parliament and of the
Council of 18 December 2006 concerning the European Year of
Intercultural Dialogue (2008)",V,,,32006D1983,2005,467,COM,2005,COD,203,,Y,,"This act comes from the ADD summary. "
2006,12,62,"Regulation (EC) No 1921/2006 of the European Parliament and of the
Council of 18 December 2006 on the submission of statistical data on
landings of fishery products in Member States and repealing Council
Regulation (EEC) No 1382/91 (Text with EEA relevance)",V,,,32006R1921,2005,566,COM,2005,COD,223,,Y,,"This act comes from the ADD summary"
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,"NB: les liens ŒIL ne marchent pas. Certains Liens pre-lex renvoient à la page en anglais, d'autres en français",,,,,,,,,,,,,,
