ReleveAnnee;ReleveMois;NoOrdre;TitreRMC;AdopCSRegleVote;AdopCSAbs;AdoptCSContre;NoCELEX;ProposAnnee;ProposChrono;ProposOrigine;NoUniqueAnnee;NoUniqueType;NoUniqueChrono;PropoSplittee;Suite2LecturePE;Council PATH;Notes
1999;5;9;Council Regulation (EC) No 1254/1999 of 17 May 1999 on the common organisation of the market in beef and veal;V;;;31999R1254;1998;158-3;COM;1998;CNS;109;;;;ProposChrono on ŒIL and Celex documents is wrong (158). 158-3 as indicated on Pre-lex document is correct.  N°Unique* on Celex document is wrong (1992/CNS/9). 1998/CNS/109 as indicated on ŒIL and Pre-lex documents is correct
1999;5;10;Council Regulation (EC) No 1255/1999 of 17 May 1999 on the common organisation of the market in milk and milk products;V;;;31999R1255;1998;158-4;COM;1998;CNS;110;;;;ProposChrono on ŒIL and Celex documents is wrong (158). 158-4 as indicated on Pre-lex document is correct. N°Unique* on Celex document is wrong (1992/CNS/10). 1998/CNS/110 as indicated on ŒIL and Pre-lex documents is correct
1999;5;11;Council Regulation (EC) No 1256/1999 of 17 May 1999 amending Regulation (EEC) No 3950/92 establishing an additional levy in the milk and milk products sector;V;;;31999R1256;1998;158-5;COM;1998;CNS;111;;;;ProposChrono on ŒIL and Celex documents is wrong (158). 158-5 as indicated on Pre-lex document is correct. N°Unique* on Celex document is wrong (1992/CNS/11). 1998/CNS/111 as indicated on ŒIL and Pre-lex documents is correct
1999;5;12;Council Regulation (EC) No 1257/1999 of 17 May 1999 on support for rural development from the European Agricultural Guidance and Guarantee Fund (EAGGF) and amending and repealing certain Regulations;V;;;31999R1257;1998;158-6;COM;1998;CNS;102;;;;ProposChrono on ŒIL and Celex documents is wrong (158). 158-6 as indicated on Pre-lex document is correct. N°Unique* on Celex document is wrong (1992/CNS/2). 1998/CNS/102 as indicated on ŒIL and Pre-lex documents is correct
1999;5;13;Council Regulation (EC) No 1258/1999 of 17 May 1999 on the financing of the common agricultural policy;V;;IT;31999R1258;1998;158-7;COM;1998;CNS;112;;;;ProposChrono on ŒIL and Celex documents is wrong (158). 158-7 as indicated on Pre-lex document is correct. N°Unique* on Celex document is wrong (1992/CNS/12). 1998/CNS/112 as indicated on ŒIL and Pre-lex documents is correct
1999;5;14;Council Regulation (EC) No 1259/1999 of 17 May 1999 establishing common rules for direct support schemes under the common agricultural policy;V;;;31999R1259;1998;158-8;COM;1998;CNS;113;;;;ProposChrono on ŒIL and Celex documents is wrong (158). 158-8 as indicated on Pre-lex document is correct. N°Unique* on Celex document is wrong (1992/CNS/13). 1998/CNS/113 as indicated on ŒIL and Pre-lex documents is correct
1999;5;15;Council Regulation (EC) No 1493/1999 of 17 May 1999 on the common organisation of the market in wine;V;;;31999R1493;1998;370;COM;1998;CNS;126;;;;NoUniqueAnnee and NoUniqueChrono on Celex document are wrong. It's 1998 and 126,as indicated on ŒIL and Pre-lex documents, and not 1992 and 26.
1999;5;16;Council Regulation (EC) No 1036/1999 of 17 May 1999 amending Regulation (EEC) No 3508/92 establishing an integrated administration and control system for certain Community aid schemes as regards the deadlines for lodging applications for compensatory payments under the aid scheme for rice producers;V;;;31999R1036;1998;228;COM;1998;CNS;136;;;;NoUniqueAnnee and NoUniqueChrono on Celex document are wrong. Its' 1998 and 136, as indicated on ŒIL and Pre-lex documents, and not 1992 and 36
1999;5;17;Directive 1999/44/EC of the European Parliament and of the Council of 25 May 1999 on certain aspects of the sale of consumer goods and associated guarantees;V;NL;DK;31999L0044;1995;520;COM;1996;COD;161;;;;Propos* and NoUnique* are missing on Celex document
1999;5;18;Council Directive 1999/49/EC of 25 May 1999 amending, with regard to the level of the standard rate, Directive 77/388/EEC on the common system of value added tax;U;;;31999L0049;1998;693;COM;1998;CNS;331;;;;NoUniqueAnnee and NoUniqueChrono are wrong on Celex document. It's 1998 and 331, as indicated on ŒIL and Pre-lex documents, and not 1992 and 31
1999;5;19;Council Regulation (EC, Euratom) No 1149/1999 of 25 May 1999 amending Regulation (EC, Euratom) No 2728/94 establishing a Guarantee Fund for external actions;U;;;31999R1149;1998;168-2;COM;1998;CNS;117;;;;ProposChrono on ŒIL and Celex documents is wrong (168). 168-2 as indicated on Pre-lex document is correct. N°Celex on Pre-lex document is wrong. IT refers to an act dealing with animal foodstuffs. The right N°Celex is found on ŒIL document. NoUniqueAnnee and NoUniqueChrono on Celex document are wrong. It's 1998 and 117, as indicated on OEIL and Pre-lex documents, and not 1992 and 17
1999;5;20;Regulation (EC) No 1073/1999 of the European Parliament and of the Council of 25 May 1999 concerning investigations conducted by the European Anti-Fraud Office (OLAF);V;;;31999R1073;1998;717;COM;1998;COD;329;Y;;;Three N°Celex on Pre-lex document since the proposal is split. 31999R1073 is correct, 31999R1074 refers to the other part of the proposal. Propos* and NoUnique* are missing on Celex document
1999;5;21;Council Regulation (Euratom) No 1074/1999 of 25 May 1999 concerning investigations conducted by the European Anti-Fraud Office (OCAF);U;;;31999R1074;1998;717;COM;NULL;CS;NULL;Y;;;"Information by phone from OEIL: ""il s'agit d'une regulation prise par le Conseil seul sans consultation du PE, contrairement a l'acte 31999R1073"""
1999;5;22;Directive 1999/62/EC of the European Parliament and of the Council of 17 June 1999 on the charging of heavy goods vehicles for the use of certain infrastructures;V;;;31999L0062;1996;331;COM;1996;COD;182;;Y;;This act comes from the ADD summary. NoUnique* on Celex document is wrong (1992/SYN/82). 1996/COD/182 as indicated on ŒIL and Pre-lex documents is correct
1999;6;1;Regulation (EC) No 1655/1999 of the European Parliament and of the Council of 19 July 1999 amending Regulation (EC) No 2236/95 laying down general rules for the granting of Community financial aid in the field of trans-European networks;V;;;31999R1655;1998;172;COM;1998;COD;101;;;;Two Propos* on Celex document (1998/172/COM and 1998/723/COM). 1998/172/COM is correct, as indicated on Pre-lex document. Two NoUnique* on Celex document (1992/SYN/1 and 1992/COD/1) Both are wrong. 1998/COD/101 as indicated on ŒIL document is correct
1999;6;2;Council Regulation (EC) No 1215/1999 of 10 June 1999 amending Regulation No 19/65/EEC on the application of Article 81(3) of the Treaty to certain categories of agreements and concerted practices;V;;;31999R1215;1998;546-1;COM;1998;CNS;287;;;;ProposChrono on ŒIL and Celex documents is wrong (546). 546-1 as indicated on Pre-lex document is correct. NoUniqueAnnee and NoUniqueChrono on Celex document are wrong. It's 1998 and 287, as indicated on ŒIL and Pre-lex documents, and not 1992 and 87
1999;6;3;Council Regulation (EC) No 1216/1999 of 10 June 1999 amending Regulation No 17: first Regulation implementing Articles 81 and 82 of the Treaty;V;;;31999R1216;1998;546-2;COM;1998;CNS;288;;;;ProposChrono on ŒIL and Celex documents is wrong (546). 546-2 as indicated on Pre-lex document is correct. NoUniqueAnnee and NoUniqueChrono on Celex document are wrong. It's 1998 and 287, as indicated on ŒIL and Pre-lex documents, and not 1992 and 88
1999;6;4;Council Regulation (EC) No 1269/1999 of 14 June 1999 opening a Community tariff quota for barley for malting falling within CN code 1003 00;V;IT;FR;31999R1269;1999;159;COM;1999;ACC;89;;;;NoUniqueAnnee on Celex document is wrong (1992). 1999 is correct, as indicated on ŒIL and Pre-lex documents
1999;6;5;Council Regulation (EC) No 1308/1999 pf 15 June 1999 amending Regulation (EC) No 2377/90 laying down a Community procedure for the establishment of maximum residue limits of veterinary medicinal products in foodstuffs of animal origin;V;;;31999R1308;1999;130;COM;1999;CNS;72;;;;NoUniqueAnnee on Celex document is wrong (1992). 1999 is correct, as indicated on ŒIL and Pre-lex documents
1999;6;6;Council Directive 1999/60/EC of 17 June 1999 amending Directive 78/660/EEC as regards amounts expressed in ecus;U;;;31999L0060;1998;724;COM;NULL;CS;NULL;;;;Propos* are missing on Celex document
1999;6;7;Council Directive 1999/59/EC of 17 June 1999 amending Directive 77/388/EEC as regards the value added tax arrangements applicable to telecommunications services;U;;;31999L0059;1997;4;COM;1997;CNS;30;;;;NoUniqueAnnee on Celex document is wrong (1992). 1997 is correct, as indicated on ŒIL and Pre-lex documents
1999;6;8;Council Regulation (EC) No 1260/1999 of 21 June 1999 laying down general provisions on the Structural Funds;U;;;31999R1260;1998;131-1;COM;1998;AVC;90;;;;ProposChrono on ŒIL and Celex documents is wrong (131). 131-1 as indicated on Pre-lex document is correct. NoUniqueAnnee on Celex document is wrong (1992). 1998 as indicated on ŒIL and Pre-lex documents is correct
1999;6;9;Regulation (EC) No 1783/1999 of the European Parliament and of the Council of 12 June 1999 on the European Regional Development Fund;V;;;31999R1783;1998;131-2;COM;1998;COD;114;;;;ProposChrono on ŒIL document is wrong (131). 131-2 as indicated on Pre-lex document is correct. Two wrong Propos* on Celex document (1998/131/COM and 1999/18/COM). 1998/131-2/COM as indicated on Pre-lex document is correct. NoUniqueAnnee and NoUniqueChrono are wrong on Celex document (1992/COD/14). 1998/COD/114 as indicated on OEIL and Pre-lex documents are correct
1999;6;10;Regulation (EC) No 1784/1999 of the European Parliament and of the Council of 12 July 1999 on the European Social Fund;V;;;31999R1784;1998;131-3;COM;1998;COD;115;;;;ProposCHrono on ŒIL is wrong (131). 131-3 as indicated on Pre-lex document is correct. Two wrong Propos* on Celex document (1998/131/COM and 1999/44/COM). 1998/131-3/COM as indicated on Pre-lex document is correct. NoUniqueAnnee and NoUniqueChrono are wrong on Celex document (1992 and 15). 1998 and 115 are correct, as indicated on OEIL and Pre-lex documents
1999;6;11;Council Regulation (EC) No 1263/1999 of 21 June 1999 on the Financial Instrument for Fisheries Guidance;V;;;31999R1263;1998;131-4;COM;1998;CNS;116;;;;"ProposCHrono on ŒIL and Celex documents is wrong (131). 131-4 as indicated on Pre-lex document is correct. NoUniqueAnnee and NoUniqueChrono are wrong on Celex documents (1992 and 16); 1998 and 116 as indicated on ŒIL and Pre-lex documents are correct"
1999;6;12;Council Regulation (EC) No 1264/1999 of 21 June 1999 amending Regulation (EC) No 1164/94 establishing a Cohesion Fund;U;;;31999R1264;1998;130-1;COM;1998;AVC;104;;;;ProposChrono on ŒIL and Celex documents is wrong (130). 130-1 as indicated on Pre-lex document is correct. NoUniqueAnnee and NoUniqueChrono on celex document are wrong (1992 and 4). 1998 and 104 are correct, as indicated on ŒIL and Pre-lex documents
1999;6;13;Council Regulation (EC) No 1265/1999 of 21 June 1999 amending Annex II to Regulation (EC) No 1164/94 establishing a Cohesion Fund;U;;;31999R1265;1998;130-2;COM;1998;CNS;118;;;;ProposChrono on ŒIL and Celex documents is wrong (130). 130-2 as indicated on Pre-lex document is correct. NoUniqueAnnee and NoUniqueChrono on celex document are wrong (1992 and 18). 1998 and 118 are correct, as indicated on ŒIL and Pre-lex documents
1999;6;14;Council Regulation (EC) No 1266/1999 of 21 June 1999 on coordinating aid to the applicant countries in the framework of the pre-accession strategy and amending Regulation (EEC) No 3906/89;U;;;31999R1266 ;1998;150;COM;1998;CNS;94;;;;Two Propos* on ŒIL and Celex document (1998/150/COM and 1998/551/COM). 1998/150/COM is correct, as indicated on Pre-lex document. NoUniqueAnnee on Celex document is wrong (1992) 1998 as indicated on ŒIL document is correct
1999;6;15;Council Regulation (EC) No 1267/1999 of 21 June 1999 establishing an Instrument for Structural Policies for Pre-accession;U;;;31999R1267;1998;138;COM;1998;CNS;91;;;;Propos* and NoUnique* are missing on Celex document
1999;6;16;Council Regulation (EC) No 1268/1999 of 21 June 1999 on Community support for pre-accession measures for agriculture and rural development in the applicant countries of central and eastern Europe in the pre- accession period;U;;;31999R1268;1998;153;COM;1998;CNS;100;;;;NoUniqueAnnee and NoUniqueChrono on Celex document are wrong (1992 and 0). 1998 and 100 are correct, as indicated on ŒIL and Pre-lex documents
1999;6;17;Council Regulation (EC) No 1351/1999 of 21 June 1999 laying down certain control measures to ensure compliance with the measures adopted by ICCAT;V;;;31999R1351;1998;620;COM;1998;CNS;305;;;;NoUniqueAnnee and NoUniqueChrono on Celex document are wrong (1992 and 5). 1998 and 305 are correct, as indicated on ŒIL and Pre-lex documents
1999;6;18;1719/1999/EC: Decision of the European Parliament and of the Council of 12 July 1999 on a series of guidelines, including the identification of projects of common interest, for trans-European networks for the electronic interchange of data between administrations (IDA);V;;;31999D1719;1997;661-2;COM;1997;COD;340;;;;ProposChrono on ŒIL is wrong (661). 661-2 as indicated on Pre-lex document is correct. Propos* and NoUnique* are missing on Celex document
1999;6;19;1720/1999/EC: Decision of the European Parliament and of the Council of 12 July 1999 adopting a series of actions and measures in order to ensure interoperability of and access to trans-European networks for the electronic interchange of data between administrations (IDA);V;;;31999D1720;1997;661-3;COM;1997;COD;341;;;;ProposChrono on ŒIL is wrong (661). 661-3 as indicated on Pre-lex document is correct. Propos* and NoUnique* are missing on Celex documen
1999;6;20;Council Regulation (EC) No 1350/1999 of 21 June 1999 amending Regulation (EC) No 2505/96 opening and providing for the administration of autonomous Community tariff quotas for certain agricultural and industrial products;V;;;31999R1350;1999;264;COM;NULL;CS;NULL;;;;Propos* is missing on Celex document
1999;6;21;Council Directive 1999/63/EC of 21 June 1999 concerning the Agreement on the organisation of working time of seafarers concluded by the European Community Shipowners' Association (ECSA) and the Federation of Transport Workers' Unions in the European Union (FST) - Annex: European Agreement on the organisation of working time of seafarers;U;;;31999L0063;1998;662-4;COM;1998;COD;320;;;;Propos* and NoUnique* are missing on Celex document
1999;6;22;Council Regulation (EC) No 1447/1999 of 24 June 1999 establishing a list of types of behaviour which seriously infringe the rules of the common fisheries policy;V;;;31999R1447;1999;70;COM;1999;CNS;50;;;;NoUniqueAnnee on Celex document is wrong (1992). 1999 is correct, as indicated on ŒIL and Pre-lex documents
1999;6;23;Council Regulation (EC) No 1459/1999 of 24 June 1999 amending Regulation (EC) No 850/98 for the conservation of fishery resources through technical measures for the protection of juveniles of marine organisms;V;;;31999R1459;1998;788;COM;1998;CNS;359;;;;NoUniqueAnnee and NoUniqueCHrono on Celex document are wrong (1992 and 59). 1998 and 359, as indicated on ŒIL and Pre-lex documents, are correct
1999;6;24;Council Regulation (EC) No 1446/1999 of 24 June 1999 amending Regulation (EC) No 858/94 introducing a system for the statistical monitoring of trade in bluefin tuna (Thunnus thynnus) within the Community;V;;;31999R1446;1998;400;COM;1998;CNS;221;;;;NoUniqueAnnee and NoUniqueChrono on Celex document are wrong (192 and 21). 1998 and 221 are correct, as indicated on ŒIL and Pre-lex documents
1999;6;25;Council Regulation (EC) No 1448/1999 of 24 June 1999 introducing transitional measures for the management of certain Mediterranean fisheries and amending Regulation (EC) No 1626/94;V;;;31999R1448;1999;121;COM;NULL;CS;NULL;;;;Propos* is missing on Celex document
1999;6;26;Council Regulation (EC) No 1403/1999 of 24 June 1999 fixing, for the 1999/2000 marketing year, certain sugar prices and the standard quality of beet;V;;IT;31999R1403;1999;38-5;COM;1999;CNS;28;;;;ProposChrono  on ŒIL and Celex documents is wrong (38). 38-5 as indicated on Pre-lex document is correct. NoUniqueAnnee on Celex document is wrong (1992). 1999 as indicated on ŒIL and Pre-lex documents is correct
1999;6;27;Council Regulation (EC) No 1404/1999 of 24 June 1999 fixing, for the 1999/2000 marketing year, the derived intervention prices for white sugar, the intervention price for raw sugar, the minimum prices for A and B beet, and the amount of compensation for storage costs;V;;;31999R1404;1999;38-6;COM;NULL;CS;NULL;;;;Propos* is missing on Celex document
1999;6;28;Council Regulation (EC) No 1405/1999 of 24 June 1999 amending Regulation (EEC) No 2358/71 on the common organisation of the market in seeds and fixing the aid granted in the seeds sector for the 2000/2001 and 2001/2002 marketing years;V;;;31999R1405;1999;38-13;COM;1999;CNS;35;;;;ProposChrono on ŒIL and Celex documents is wrong (38). 38-13 as indicated on Pre-lex document is correct. NoUniqueAnnee on Celex document is wrong (1992). 1999, as indicated on Pre-lex and ŒIL documents, is correct
1999;6;29;Council Regulation (EC) No 1400/1999 of 24 June 1999 fixing the target price for milk and the intervention prices for butter and skimmed-milk powder for the 1999/2000 milk marketing year;V;;;31999R1400;1999;38-14;COM;1999;CNS;36;;;;ProposChrono on ŒIL and Celex documents is wrong (38). 38-14 as indicated on Pre-lex document is correct. NoUniqueAnnee on Celex document is wrong (1992). 1999, as indicated on Pre-lex and ŒIL documents, is correct
1999;6;30;Council Regulation (EC) No 1401/1999 of 24 June 1999 fixing, for the period from 1 July to 31 December 1999, the intervention price for adult bovine animals;V;;;31999R1401;1999;38-15;COM;1999;CNS;37;;;;ProposChrono on ŒIL and Celex documents is wrong (38). 38-15 as indicated on Pre-lex document is correct. NoUniqueAnnee on Celex document is wrong (1992). 1999 as indicated on Pre-lex and ŒIL documents is correct
1999;6;31;Council Regulation (EC) No 1402/1999 of 24 June 1999 fixing the basic price and the standard quality for pig carcases for the period 1 July 1999 to 30 June 2000;V;;;31999R1402;1999;38-17;COM;1999;CNS;39;;;;ProposChrono on ŒIL and Celex documents is wrong (38). 38-17 as indicated on Pre-lex document is correct. NoUniqueAnnee on Celex document is wrong (1992). 1999, as indicated on Pre-lex and ŒIL documents, is correct
1999;6;32;Council Regulation (EC) No 1381/1999 of 28 June 1999 amending Regulation (EC) No 1255/96 temporarily suspending the autonomous Common Customs Tariff duties on certain industrial and agricultural products;V;;;31999R1381;1999;252;COM;NULL;CS;NULL;;;;Propos* is missing on Celex document
1999;6;33;Council Directive 1999/70/EC of 28 June 1999 concerning the framework agreement on fixed-term work concluded by ETUC, UNICE and CEEP;U;;;31999L0070;1999;203;COM;NULL;CS;NULL;;;;Propos* is missing on Celex document
1999;7;1;Council Regulation (EC) No 1570/1999 of 12 July 1999 on the allocation of fishing possibilities for certain fish stocks and amending Regulation (EC) No 48/1999 fixing, for certain fish stocks and groups of fish stocks, the total allowable catches for 1999 and certain conditions under which they may be fished;V;;;31999R1570;1999;251;COM;NULL;CS;NULL;;;;Propos* is missing on Celex document
1999;7;2;Council Regulation (EC) No 1671/1999 of 19 July 1999 fixing the monthly increases in the intervention price for cereals for the 1999/2000 marketing year;V;;IT;31999R1671;1999;38-2;COM;1999;CNS;25;;;;proposChrono on ŒIL and Celex documents is wrong (38). 38-2 as indicated on Pre-lex document is correct. NoUniqueAnnee on Celex document is wrong (1992). 1999 as indicated on Pre-lex and ŒIL documents is correct
1999;7;3;Council Regulation (EC) No 1672/1999 of 19 July 1999 derogating from Regulation (EEC) No 1765/92 establishing a support system for producers of certain arable crops, as regards the ceiling for irrigated land;V;;;31999R1672;1999;38-3;COM;1999;CNS;26;;;;proposChrono on ŒIL and Celex documents is wrong (38). 38-3 as indicated on Pre-lex document is correct. NoUniqueAnnee on Celex document is wrong (1992). 1999 as indicated on Pre-lex and ŒIL documents is correct
1999;7;4;Council Regulation (EC) No 1673/1999 of 19 July 1999 fixing the monthly increases in the intervention price for paddy rice for the 1999/2000 marketing year;V;;;31999R1673;1999;38-4;COM;1999;CNS;27;;;;proposChrono on ŒIL and Celex documents is wrong (38). 38-4 as indicated on Pre-lex document is correct. NoUniqueAnnee on Celex document is wrong (1992). 1999 as indicated on Pre-lex and ŒIL documents is correct
1999;7;5;Council Regulation (EC) No 1674/1999 of 19 July 1999 fixing the amounts of aid for flax fibre and hemp and the amount withheld to finance measures to promote the use of flax fibre for the 1999/2000 marketing year;V;;;31999R1674;1999;38-7;COM;1999;CNS;29;;;;proposChrono on ŒIL and Celex documents is wrong (38). 38-7 as indicated on Pre-lex document is correct. NoUniqueAnnee on Celex document is wrong (1992). 1999 as indicated on Pre-lex and ŒIL documents is correct
1999;7;6;Council Regulation (EC) No 1675/1999 of 19 July 1999 fixing the amount of aid in respect of silkworks for the 1999/2000 rearing year;V;;;31999R1675;1999;38-8;COM;1999;CNS;30;;;;proposChrono on ŒIL and Celex documents is wrong (38). 38-8 as indicated on Pre-lex document is correct. NoUniqueAnnee on Celex document is wrong (1992). 1999 as indicated on Pre-lex and ŒIL documents is correct
1999;7;7;Council Regulation (EC) No 1676/1999 of 19 July 1999 fixing the guide price for wine for the 1999/2000 wine year;V;;;31999R1676;1999;38-9;COM;1999;CNS;31;;;;proposChrono on ŒIL and Celex documents is wrong (38). 38-9 as indicated on Pre-lex document is correct. NoUniqueAnnee on Celex document is wrong (1992). 1999 as indicated on Pre-lex and ŒIL documents is correct
1999;7;8;Council Regulation (EC) No 1677/1999 of 19 July 1999 amending Regulation (EEC) No 822/87 on the common organisation of the market in wine;V;;;31999R1677;1999;38-10;COM;1999;CNS;32;;;;proposChrono on ŒIL and Celex documents is wrong (38). 38-10 as indicated on Pre-lex document is correct. NoUniqueAnnee on Celex document is wrong (1992). 1999 as indicated on Pre-lex and ŒIL documents is correct
1999;7;9;Council Regulation (EC) No 1678/1999 of 19 July 1999 amending Regulation (EEC) No 2332/92 as regards sparkling wines produced in the Community and Regulation (EEC) No 4252/88 on the preparation and marketing of liqueur wines produced in the Community;V;;;31999R1678 ;1999;38-11;COM;1999;CNS;33;;;;ProposChrono on ŒIL and Celex documents is wrong (38). 38-11 as indicated on Pre-lex document is correct. NoUniqueAnnee on Celex document is wrong (1992). 1999 as indicated on ŒIL and Pre-lex documents is correct
1999;7;10;Council Regulation (EC) No 1679/1999 of 19 July 1999 amending Regulation (EEC) No 1442/88 on the granting, for the 1988/1989 to 1998/1999 wine years, of permanent abandonment premiums in respect of wine-growing areas;V;;;31999R1679;1999;38-12;COM;1999;CNS;34;;;;ProposChrono on ŒIL and Celex documents is wrong (38). 38-12 as indicated on Pre-lex document is correct. NoUniqueAnnee on Celex document is wrong (1992). 1999 as indicated on ŒIL and Pre-lex documents is correct
1999;7;11;Council Regulation (EC) No 1680/1999 of 19 July 1999 fixing the basic price, and the seasonal adjustments to the basic price, for sheepmeat for the 2000 marketing year;V;;;31999R1680 ;1999;38-16;COM;1999;CNS;38;;;;ProposChrono on ŒIL and Celex documents is wrong (38). 38-16 as indicated on Pre-lex document is correct. NoUniqueAnnee on Celex document is wrong (1992). 1999 as indicated on ŒIL and Pre-lex documents is correct
1999;7;12;Council Regulation (EC) No 1804/1999 of 19 July 1999 supplementing Regulation (EEC) No 2092/91 on organic production of agricultural products and indications referring thereto on agricultural products and foodstuffs to include livestock production;V;;;31999R1804;1996;366;COM;1996;CNS;205;;;;NoUniqueAnnee and NoUniqueChrono on Celex document are wrong (1992 and 5). 1996 and 205 are correct, as indicated on ŒIL and Pre-lex documents
1999;7;13;Council Directive 1999/74/EC of 19 July 1999 laying down minimum standards for the protection of laying hens;V;ES;AT;31999L0074;1998;135-2;COM;1998;CNS;92;;;;ProposChrono on ŒIL and Celex documents is wrong (135). 135-2 as indicated on Pre-lex document is correct. 
1999;7;14;Council Regulation (EC) No 1602/1999 of 19 July 1999 amending Regulation (EC) No 2597/97 laying down additional rules on the common organisation of the market in milk and milk products for drinking milk;V;;BE, LU, NL;31999R1602;1999;63;COM;1999;CNS;48;;;;
1999;7;15;Decision No 1741/1999/EC of the European Parliament and OF THE Council of 29 July 1999 amending Decision No 1254/96/EC laying down a series of guidelines for trans- European energy networks;V;;;31999D1741;1998;542;COM;1998;COD;284;;;;Two Propos* on Celex document (1998/542/COM and 1999/144/COM). 1998/542/COM is correct. NoUniqueAnnee and NoUniqueChrono on Celex document are wrong (1992 and 84). 1998 and 284, as indicated on ŒIL and Pre-lex documents are correct
1999;7;16;1999/534/EC: Council Decision of 19 July 1999 on measures applying to the processing of certain animal waste to protect against transmissible spongiform encephalopathies and amending Commission Decision 97/735/EC;V;;DE, IT;31999D0534;1999;341;COM;NULL;CS;NULL;;;;Propos* and NoUnique* on Celex document are missing
1999;7;17;Directive 1999/72/EC of the European Parliament and OF THE Council of 29 July 1999 amending Directive 92/117/EEC of the Council concerning measures for protection against specified zoonoses and specific zoonotic agents in animals and products of animal origin in order to prevent outbreaks of food-borne infections and intoxications;V;;DK;31999L0072;1999;4;COM;1999;COD;3;;;;
1999;7;18;Council Directive 1999/81/EC of 29 July 1999 amending Directive 92/79/EEC on the approximation of taxes on cigarettes, Directive 92/80/EEC on the approximation of taxes on manufactured tobacco other than cigarettes and Directive 95/59/EC on taxes other than turnover taxes which affect the consumption of manufactured tobacco;U;;;31999L0081;1998;320-1;COM;1998;CNS;189;;;;ProposCHrono on ŒIL and Celex documents is wrong (320). 320-1 as indicated on Pre-lex document is correct. NoUniqueAnnee and NoUniqueChrono on Celex document are wrong (1992 and 89). 1998 and 189 as indicated on ŒIL and Pre-lex documents is correct
1999;7;19;Council Regulation (EC) No 1721/1999 of 29 July 1999 laying down certain control measures in respect of vessels flying the flag of Non-Contracting Parties to the Convention on the Conservation of Antarctic Marine Living Resources;V;;;31999R1721 ;1998;362;COM;1998;CNS;204;;;;NoUNiqueAnnee and NoUniqueChrono on Celex document are wrong (1992 and 4). 1998 and 204 as indicated on ŒIL and Pre-lex documents are correct
1999;9;1;Council Regulation (EC) No 2038/1999 of 13 September 1999 on the common organisation of the markets in the sugar sector;V;;;31999R2038;1998;794;COM;1998;CNS;370;;;;NoUNiqueAnnee and NoUniqueChrono on Celex document are wrong (1992 and 70). 1998 and 370 as indicated on ŒIL and Pre-lex documents are correct
1999;10;1;Council Regulation (EC) No 2166/1999 of 8 October 1999 laying down detailed rules for the implementation of Regulation (EC) No 2494/95 as regards minimum standards for the treatment of products in the health, education and social protection sectors in the Harmonised Index of Consumer Prices;V;;ES, IT, LU;31999R2166;1999;377;COM;1999;CNB;164;;;;NoUnique* on Celex document is wrong (1992/CNS/64). 1999/CNB/164 as indicated on Pre-lex document is correct
1999;10;2;Council Directive 1999/85/EC of 22 October 1999 amending Directive 77/388/EEC as regards the possibility of applying on an experiment basis a reduced VAT rate on labour-intensive services;U;;;31999L0085;1999;62;COM;1999;CNS;56;;;;NoUniqueAnnee on Celex document is wrong (1992). 1999 as indicated on ŒIL and Pre-lex documents is correct
1999;10;3;Decision No 68/2000/EC of the European Parliament and of the Council of 13 December 1999 amending the basic Decision relating to the Socrates programme so as to include Turkey among the beneficiary countries;V;;;32000D0068;1996;199-1;COM;1996;COD;130;;Y;;ProposCHrono on ŒIL and Celex documents is wrong (199). 199-1 as indicated on Pre-lex document is correct. NoUniqueAnnee and NoUniqueChrono on Celex document are wrong (1992 and 30). 1996 and 130 as indicated on ŒIL and Pre-lex documents is correct
1999;10;4;Decision No 69/2000/EC of the European Parliament and of the Council of 13 December 1999 amending the basic Decision relating to the third phase of the 'Youth for Europe' programme so as to include Turkey among the beneficiary countries;V;;;32000D0069;1996;199-2;COM;1996;COD;131;;Y;;ProposCHrono on ŒIL and Celex documents is wrong (199). 199-2 as indicated on Pre-lex document is correct. NoUniqueAnnee and NoUniqueChrono on Celex document are wrong (1992 and 31). 1996 and 131 as indicated on ŒIL and Pre-lex documents is correct
1999;11;1;Council Regulation (EC) No 2407/1999 of 8 November 1999 amending Regulation (EC) No 2505/96 opening and providing for the administration of autonomous Community tariff quotas for certain agricultural and industrial products;V;;;31999R2407;1999;495;COM;NULL;CS;NULL;;;;Propos* is missing on Celex document
1999;11;2;Council Directive 1999/86/EC of 11 November 1999 adapting to technical progress Directive 76/763/EEC on the approximation of the laws of the Member States relating to passenger seats for wheeled agricultural or forestry tractorss;V;;;31999L0086;1999;306;COM;NULL;CS;NULL;;;;Propos* is missing on Celex document
1999;11;3;1999/762/EC: Council Decision of 15 November 1999 amending Decision 91/666/EEC establishing Community reserves of foot-and-mouth disease vaccines;V;;;31999D0762;1999;290;COM;1999;CNS;121;;;;NoUniqueAnnee and NoUniqueChrono on Celex document are wrong (1992 and 21). 1999 and 121, as indicated on ŒIL and Pre-lex documents are correct
1999;11;4;Council Directive 1999/90/EC of 15 November 1999 amending Directive 90/539/EEC on animal health conditions governing intra-Community trade in and imports from third countries of poultry and hatching eggs;V;;;31999L0090;1995;535-1;COM;1995;CNS;268;;;;ProposChrono on ŒIL and Celex documents is wrong (535). 535-1 as indicated on Pre-lex document is correct. ProposAnnee on Celex document is wrong (1996). 1995, as indicated on Pre-lex document, is correct. 
