ReleveAnnee,ReleveMois,NoOrdre,TitreRMC,AdopCSRegleVote,AdopCSAbs,AdoptCSContre,NoCELEX,ProposAnnee,ProposChrono,ProposOrigine,NoUniqueAnnee,NoUniqueType,NoUniqueChrono,ProposSplittee,Suite2LecturePE,CouncilPath,Notes
2003,7,11,"2003/530/EC: Council Decision of 16 July 2003 on the compatibility with the common market of an aid that the Italian Republic intends to grant to its milk producers",U,,,32003D0530,2003,NULL,EM,NULL,CS,NULL,,,,"This act has been taken at the request of the Italian government"
2003,7,12,"2003/531/EC: Council Decision of 16 July 2003 on the granting of aid by the Belgian Government to certain coordination centres established in Belgium",U,,,32003D0531,2003,NULL,EM,NULL,CS,NULL,,,,"This act has been taken at the request of the Belgian government"
2003,7,13,"2003/584/EC: Council Decision of 22 July 2003 concerning the conclusion of the Protocol of Amendment to the European Convention for the protection of vertebrate animals used for experimental and other scientific purposes",V,,,32003D0584,2001,704,COM,2001,CNS,278,,,,
2003,7,14,"Council Regulation (EC) No 1383/2003 of 22 July 2003 concerning customs action against goods suspected of infringing certain intellectual property rights and the measures to be taken against goods found to have infringed such rights",V,,,32003R1383,2003,20,COM,2003,ACC,3,,,,
2003,7,15,"2003/578/EC: Council Decision of 22 July 2003 on guidelines for the employment policies of the Member States",V,,,32003D0578,2003,176,COM,2003,CNS,68,,,,
2003,7,16,"Council Decision of 22 July 2003 setting up an Advisory Committee on Safety and Health at Work (Text with EEA relevance)",U,,,32003D0913(01),2002,486,COM,NULL,CS,NULL,,,,"Propos* is missing on Celex document"
2003,7,17,"Council Regulation (EC) No 1435/2003 of 22 July 2003 on the Statute for a European Cooperative Society (SCE)",U,,,32003R1435,1991,273-3,COM,1991,CNS,388,,,,"ProposChrono on ŒIL document is wrong (273). 273-3 as indicated on Pre-lex document is correct. NoUniqueChrono on Celex document is wrong (COD). CNS, as indicated on ŒIL document, is correct. Two wrong Propos* on Celex document (1991/273/COM and 1993/252/COM). 1991/273-3/COM as indicated on Pre-lex document is correct"
2003,7,18,"Council Directive 2003/72/EC of 22 July 2003 supplementing the Statute for a European Cooperative Society with regard to the involvement of employees",U,,,32003L0072,1991,273-4,COM,1991,CNS,389,,,,"ProposChrono on ŒIL document is wrong (273). 273-4 as indicated on Pre-lex document is correct. NoUniqueChrono on Celex document is wrong (COD). CNS, as indicated on ŒIL document, is correct. Two wrong Propos* on Celex document (1991/273/COM and 1993/252/COM). 1991/273-4/COM as indicated on Pre-lex document is correct"
2003,7,19,"Council Framework Decision 2003/568/JHA of 22 July 2003 on combating corruption in the private sector",U,,,32003F0568,2002,21,JAI,2002,CNS,817,,,,"N°Celex on the top-right of Pre-lex document is missing. See at the bottom. Propos* and NoUnique* is missing on Celex document"
2003,7,20,"Council Framework Decision 2003/577/JHA of 22 July 2003 on the execution in the European Union of orders freezing property or evidence",U,,,32003F0577,2000,33,JAI,2001,CNS,803,,,,"N°Celex on the top-right of Pre-lex document is missing. See at the bottom. Propos* and NoUnique* is missing on Celex document"
2003,7,21,"2003/642/JHA: Council Decision 2003/642/JHA of 22 July 2003 concerning the application to Gibraltar of the Convention on the fight against corruption involving officials of the European Communities or officials of Member States of the European Union",U,,,32003D0642,2003,6363,CONS,NULL,CS,NULL,,,http://register.consilium.europa.eu/pdf/en/03/st06/st06363.en03.pdf,"Propos* is missing on Celex document"
2003,7,22,"Directive 2003/74/EC of the European Parliament and of the Council of 22 September 2003 amending Council Directive 96/22/EC concerning the prohibition on the use in stockfarming of certain substances having a hormonal or thyrostatic action and of beta-agonists",V,UK,"ES, PT",32003L0074,2000,320,COM,2000,COD,132,,,,
2003,7,23,"Regulation (EC) No 1831/2003 of the European Parliament and of the Council of 22 September 2003 on additives for use in animal nutrition (Text with EEA relevance)",V,,AT,32003R1831,2002,153,COM,2002,COD,73,,,,
2003,7,24,"Regulation (EC) No 1830/2003 of the European Parliament and of the Council of 22 September 2003 concerning the traceability and labelling of genetically modified organisms and the traceability of food and feed products produced from genetically modified organisms and amending Directive 2001/18/EC",V,,"DK, LU, UK",32003R1830,2001,182,COM,2001,COD,180,,,,"Two Propos* on Celex document (2001/182/COM and 2002/515/COM). 2001/182/COM is correct"
2003,7,25,"Regulation (EC) No 1829/2003 of the European Parliament and of the Council of 22 September 2003 on genetically modified food and feed (Text with EEA relevance)",V,,"AT, DK, LU, UK",32003R1829,2001,425,COM,2001,COD,173,,,,
2003,7,26,"Directive 2003/87/EC of the European Parliament and of the Council of 13 October 2003 establishing a scheme for greenhouse gas emission allowance trading within the Community and amending Council Directive 96/61/EC (Text with EEA relevance)",V,,,32003L0087,2001,581,COM,2001,COD,245,,,,
2003,7,27,"Regulation (EC) No 1726/2003 of the European Parliament and of the Council of 22 July 2003 amending Regulation (EC) No 417/2002 on the accelerated phasing-in of double-hull or equivalent design requirements for single-hull oil tankers",V,,,32003R1726,2002,780,COM,2002,COD,310,,,,
2003,7,28,"2003/585/EC: Council Decision of 28 July 2003 amending Annex 2, Schedule A, of the Common Consular Instructions and Annex 5, Schedule A, of the Common Manual on the visa requirements for holders of Pakistani diplomatic passports",U,,,32003D0585,2003,12,JAI,NULL,CS,NULL,,,,"Propos* is missing on Celex document"
2003,7,29,"2003/586/EC: Council Decision of 28 July 2003 on the amendment of Annex 3, Part I, of the Common Consular Instructions and Annex 5a, Part I, of the Common Manual on third country nationals subject to airport visa requirements",U,,,32003D0586,2003,11,JAI,NULL,CS,NULL,,,,"Propos* is missing on Celex document"
2003,9,1,"Regulation (EC) No 1882/2003 of the European Parliament and of the Council of 29 September 2003 adapting to Council Decision 1999/468/EC the provisions relating to committees which assist the Commission in the exercise of its implementing powers laid down in instruments subject to the procedure referred to in Article 251 of the EC Treaty",V,,,32003R1882,2001,789-2,COM,2001,COD,314,,Y,,"ProposChrono on ŒIL and Celex documents is wrong (789). 789-2 as indicated on Pre-lex document is correct"
2003,9,2,"Regulation (EC) No 2003/2003 of the European Parliament and of the Council of 13 October 2003 relating to fertilisers (Text with EEA relevance)",V,,,32003R2003,2001,508,COM,2001,COD,212,,Y,,"Two Propos* on Celex document (2001/508/COM and 2002/318/COM). 2001/508/COM is correct"
2003,9,3,"Council Regulation (EC) No 1754/2003 of 22 September 2003 amending for the third time Regulation (EC) No 2341/2002 fixing for 2003 the fishing opportunities and associated conditions for certain fish stocks and groups of fish stocks, applicable in Community waters and, for Community vessels, in waters where catch limitations are required",V,,,32003R1754,2003,477,COM,NULL,CS,NULL,,,,"Propos* is missing on Celex document"
2003,9,4,"Council Directive 2003/86/EC of 22 September 2003 on the right to family reunification",U,,,32003L0086,1999,638,COM,1999,CNS,258,,,,"Two Propos* on Celex document (1999/638/COM and 2000/624/COM). 1999/638/COM is correct"
2003,9,5,"Council Regulation (EC, Euratom) No 1700/2003 of 22 September 2003 amending Regulation (EEC, Euratom) No 354/83 concerning the opening to the public of the historical archives of the European Economic Community and the European Atomic Energy Community",U,,,32003R1700,2002,462,COM,2002,CNS,203,,,,
2003,9,6,"Directive 2003/88/EC of the European Parliament and of the Council of 4 November 2003 concerning certain aspects of the organisation of working time",V,,,32003L0088,2002,336,COM,2002,COD,131,,,,
2003,9,7,"Regulation (EC) No 2004/2003 of the European Parliament and of the Council of 4 November 2003 on the regulations governing political parties at European level and the rules regarding their funding",V,,"AT, DK, IT",32003R2004,2003,77,COM,2003,COD,39,,,,
2003,9,8,"Council Regulation (EC) No 1782/2003 of 29 September 2003 establishing common rules for direct support schemes under the common agricultural policy and establishing certain support schemes for farmers and amending Regulations (EEC) No 2019/93, (EC) No 1452/2001, (EC) No 1453/2001, (EC) No 1454/2001, (EC) 1868/94, (EC) No 1251/1999, (EC) No 1254/1999, (EC) No 1673/2000, (EEC) No 2358/71 and (EC) No 2529/2001",V,,PT,32003R1782,2003,23-1,COM,2003,CNS,6,,,,"ProposChrono on ŒIL and Celex documents is wrong (23). 23-1 as indicated on Pre-lex document is correct"
2003,9,9,"Council Regulation (EC) No 1783/2003 of 29 September 2003 amending Regulation (EC) No 1257/1999 on support for rural development from the European Agricultural Guidance and Guarantee Fund (EAGGF)",V,,,32003R1783,2003,23-2,COM,2003,CNS,7,,,,"ProposChrono on ŒIL and Celex documents is wrong (23). 23-2 as indicated on Pre-lex document is correct"
2003,9,10,"Council Regulation (EC) No 1784/2003 of 29 September 2003 on the common organisation of the market in cereals",V,,,32003R1784,2003,23-3,COM,2003,CNS,8,,,,"ProposChrono on ŒIL and Celex documents is wrong (23). 23-3 as indicated on Pre-lex document is correct"
2003,9,11,"Council Regulation (EC) No 1785/2003 of 29 September 2003 on the common organisation of the market in rice",V,,,32003R1785,2003,23-4,COM,2003,CNS,9,,,,"ProposChrono on ŒIL and Celex documents is wrong (23). 23-4 as indicated on Pre-lex document is correct"
2003,9,12,"Council Regulation (EC) No 1786/2003 of 29 September 2003 on the common organisation of the market in dried fodder",V,,,32003R1786,2003,23-5,COM,2003,CNS,10,,,,"ProposChrono on ŒIL and Celex documents is wrong (23). 23-5 as indicated on Pre-lex document is correct"
2003,9,13,"Council Regulation (EC) No 1787/2003 of 29 September 2003 amending Regulation (EC) No 1255/1999 on the common organisation of the market in milk and milk products",V,,,32003R1787,2003,23-6,COM,2003,CNS,11,,,,"ProposChrono on ŒIL and Celex documents is wrong (23). 23-6 as indicated on Pre-lex document is correct"
2003,9,14,"Council Regulation (EC) No 1788/2003 of 29 September 2003 establishing a levy in the milk and milk products sector",V,,PT,32003R1788,2003,23-7,COM,2003,CNS,12,,,,"ProposChrono on ŒIL and Celex documents is wrong (23). 23-7 as indicated on Pre-lex document is correct"
2003,9,15,"Council Directive 2003/85/EC of 29 September 2003 on Community measures for the control of foot-and-mouth disease repealing Directive 85/511/EEC and Decisions 89/531/EEC and 91/665/EEC and amending Directive 92/46/EEC (Text with EEA relevance.)",V,,,32003L0085,2002,736,COM,2002,CNS,299,,,,
2003,9,16,"Decision No 2066/2003/EC of the European Parliament and of the Council of 10 November 2003 on the continued application of areal-survey and remote-sensing techniques to the agricultural statistics for 2004 to 2007 and amending Decision 1445/2000/EC",V,"DK,SE",,32003D2066,2003,218,COM,2003,COD,85,,,,
2003,9,17,"Regulation (EC) No 2160/2003 of the European Parliament and of the Council of 17 November 2003 on the control of salmonella and other specified food-borne zoonotic agents",V,,,32003R2160,2001,452-3,COM,2001,COD,177,,,,"ProposChrono on ŒIL and Celex documents is wrong (452). 452-3 as indicated on Pre-lex document is correct"
2003,10,1,"2003/725/JHA: Council Decision 2003/725/JHA of 2 October 2003 amending the provisions of Article 40(1) and (7) of the Convention implementing the Schengen Agreement of 14 June 1985 on the gradual abolition of checks at common borders",U,,,32003D0725,2001,13,JAI,2001,CNS,828,,,,"Propos* and NoUnique* are missing on Celex document"
2003,10,2,"Council Directive 2003/92/EC of 7 October 2003 amending Directive 77/388/EEC as regards the rules on the place of supply of gas and electricity",U,,,32003L0092,2002,688,COM,2002,CNS,286,,,,"Propos* and NoUnique* are missing on Celex document"
2003,10,3,"Council Regulation (EC) No 1798/2003 of 7 October 2003 on administrative cooperation in the field of value added tax and repealing Regulation (EEC) No 218/92",U,,,32003R1798,2001,294-1,COM,2001,CNS,133,,,,"ProposChrono on ŒIL and Celex documents is wrong (294). 294-1 as indicated on Pre-lex document is correct. NoUniqueType on Celex document is wrong (COD). CNS as indicated on ŒIL document is correct"
2003,10,4,"Council Directive amending Council Directive
77/799/EEC concerning mutual assistance by the
competent authorities of the Member States in the field
of direct and indirect taxation",U,,,32003L0093,2001,294-2,COM,2001,CNS,134,,,,"ProposChrono on ŒIL and Celex documents is wrong (294). 294-2 as indicated on Pre-lex document is correct. NoUniqueType on Celex document is wrong (COD). CNS as indicated on ŒIL document is correct"
2003,10,5,"Council Regulation (EC) No 1771/2003 of 7 October 2003 amending Regulation (EC) No 2803/2000 as regards the opening and increase of autonomous Community tariff quotas for certain fishery products",V,,,32003R1771,2003,474,COM,NULL,CS,NULL,,,,"Propos* is missing on Celex document"
2003,10,6,"Regulation (EC) No 2065/2003 of the European Parliament and of the Council of 10 November 2003 on smoke flavourings used or intended for use in or on foods",V,UK,,32003R2065,2002,400,COM,2002,COD,163,,,,
2003,10,7,"Council Regulation (EC) No 1805/2003 of 13 October 2003 amending Regulation (EC) No 2596/97 extending the period provided for in Article 149(1) of the Act of Accession of Austria, Finland and Sweden",U,,,32003R1805,2003,372-2,COM,2003,CNS,144,,,,"ProposChrono on ŒIL and Celex documents is wrong (372). 372-2 as indicated on pre-lex document is correct"
2003,10,8,"Directive 2003/97/EC of the European Parliament and of the Council of 10 November 2003 on the approximation of the laws of the Member States relating to the type-approval of devices for indirect vision and of vehicles equipped with these devices, amending Directive 70/156/EEC and repealing Directive 71/127/EEC (Text with EEA relevance.)",V,,,32003L0097,2001,811,COM,2001,COD,317,,,,"Two N°Celex on Pre-lex document but both are identical"
2003,10,9,"Council Regulation (EC) No 1992/2003 of 27 October 2003 amending Regulation (EC) No 40/94 on the Community trade mark to give effect to the accession of the European Community to the Protocol relating to the Madrid Agreement concerning the international registration of marks adopted at Madrid on 27 June 1989",U,,,32003R1992,1996,372,COM,1996,CNS,198,,,,
2003,10,10,"2003/793/EC: Council Decision of 27 October 2003 approving the accession of the European Community to the Protocol relating to the Madrid Agreement concerning the international registration of marks, adopted at Madrid on 27 June 1989",U,,,32003D0793,1996,367,COM,1996,CNS,190,,,,
2003,10,11,"Council Directive 2003/96/EC of 27 October 2003 restructuring the Community framework for the taxation of energy products and electricity (Text with EEA relevance)",V,,,32003L0096,1997,30,COM,1997,CNS,111,,,,
2003,10,12,"Decision No 2256/2003/EC of the European Parliament and of the Council of 17 November 2003 adopting a multiannual programme (2003-2005) for the monitoring of the eEurope 2005 action plan, dissemination of good practices and the improvement of network and information security (MODINIS) (Text with EEA relevance)",V,,,32003D2256,2002,425,COM,2002,COD,187,,,,
2003,10,13,"Directive 2003/98/EC of the European Parliament and of the Council of 17 November 2003 on the re-use of public sector information",V,,,32003L0098,2002,207,COM,2002,COD,123,,,,
2003,11,1,"Council Regulation (EC) No 1954/2003 of 4 November 2003 on the management of the fishing effort relating to certain Community fishing areas and resources and modifying Regulation (EC) No 2847/93 and repealing Regulations (EC) No 685/95 and (EC) No 2027/95",V,BE,"IE, ES",32003R1954,2002,739,COM,2002,CNS,295,,,,
2003,11,2,"Regulation (EC) No 2257/2003 of the European Parliament and of the Council of 25 November 2003 amending Council Regulation (EC) No 577/98 on the organisation of a labour force sample survey in the Community to adapt the list of survey characteristics (Text with EEA relevance)",V,,,32003R2257,2003,109,COM,2003,COD,47,,,,
2003,11,3,"Directive 2003/102/EC of the European Parliament and of the Council of 17 November 2003 relating to the protection of pedestrians and other vulnerable road users before and in the event of a collision with a motor vehicle and amending Council Directive 70/156/EEC",V,,,32003L0102,2003,67,COM,2003,COD,33,,,,
2003,11,4,"Directive 2003/103/EC of the European Parliament and of the Council of 17 November 2003 amending Directive 2001/25/EC on the minimum level of training of seafarers (Text with EEA relevance)",V,,,32003L0103,2003,1,COM,2003,COD,1,,,,
2003,11,5,"Regulation (EC) No 2152/2003 of the European Parliament and of the Council of 17 November 2003 concerning monitoring of forests and environmental interactions in the Community (Forest Focus)",V,,SE,32003R2152,2002,404,COM,2002,COD,164,,,,
2003,11,6,"Council Regulation (EC) No 2052/2003 of 17 November 2003 amending Regulation (EEC) No 1907/90 on certain marketing standards for eggs",V,UK,,32003R2052,2003,479-2,COM,NULL,CS,NULL,,,,"Propos* is missing on Celex document"
2003,11,7,"Council Regulation (EC) No 2059/2003 of 17 November 2003 amending Regulation No 79/65/EEC setting up a network for the collection of accountancy data on the incomes and business operation of agricultural holdings in the European Economic Community",V,,,32003R2059,2003,472,COM,2003,CNS,183,,,,"NoUniqueChrono on Pre-lex and Celex documents is wrong (182). Therefore, ŒIL link on Pre-lex document does not work. 183 is correct. "
2003,11,8,"Directive 2003/107/EC of the European Parliament and of the Council of 5 December 2003 amending Council Directive 96/16/EC on statistical surveys of milk and milk products",V,,,32003L0107,2003,158,COM,2003,COD,60,,,,
2003,11,9,"Regulation (EC) No 138/2004 of the European Parliament and of the Council of 5 December 2003 on the economic accounts for agriculture in the Community (Text with EEA relevance)",V,,,32004R0138,2003,50,COM,2003,COD,23,,,,
2003,11,10,"Regulation (EC) No 48/2004 of the European Parliament and of the Council of 5 December 2003 on the production of annual Community statistics on the steel industry for the reference years 2003-2009",V,,,32004R0048,2002,584,COM,2002,COD,251,,,,
2003,11,11,"Decision No 2317/2003/EC of the European Parliament and of the Council of 5 December 2003 establishing a programme for the enhancement of quality in higher education and the promotion of intercultural understanding through cooperation with third countries (Erasmus Mundus) (2004 to 2008)",V,,,32003D2317,2002,401,COM,2002,COD,165,,,,
2003,11,12,"Decision No 2318/2003/EC of the European Parliament and of the Council of 5 December 2003 adopting a multiannual programme (2004 to 2006) for the effective integration of information and communication technologies (ICT) in education and training systems in Europe (eLearning Programme)",V,,,32003D2318,2002,751,COM,2002,COD,303,,,,
2003,11,13,"Directive 2003/108/EC of the European Parliament and of the Council of 8 December 2003 amending Directive 2002/96/EC on waste electrical and electronic equipment (WEEE)",V,,,32003L0108,2003,219,COM,2003,COD,84,,,,
2003,11,14,"2003/857/EC: Council Decision of 25 November 2003 amending Decision 97/510/EC authorising Ireland to apply a measure derogating from Article 21 of the Sixth Directive (77/388/EEC) on the harmonisation of the laws of the Member States relating to turnover taxes",U,,,32003D0857,2003,539,COM,NULL,CS,NULL,,,,"Propos* is missing on Celex document"
2003,11,15,"Council Directive 2003/109/EC of 25 November 2003 concerning the status of third-country nationals who are long-term residents",U,,,32003L0109,2001,127,COM,2001,CNS,74,,,,
2003,11,16,"Council Directive 2003/110/EC of 25 November 2003 on assistance in cases of transit for the purposes of removal by air",U,,,32003L0110,2002,25,JAI,2003,CNS,801,,,,"Propos* and NoUnique* are missing on Celex document"
2003,11,17,"2003/847/JHA: Council Decision 2003/847/JHA of 27 November 2003 concerning control measures and criminal sanctions in respect of the new synthetic drugs 2C-I, 2C-T-2, 2C-T-7 and TMA-2",U,,,32003D0847,2003,15,JAI,NULL,CS,NULL,,,,"Propos* and NoUnique* are missing on Celex document"
2003,11,18,"Council Regulation (EC) No 2201/2003 of 27 November 2003 concerning jurisdiction and the recognition and enforcement of judgments in matrimonial matters and the matters of parental responsibility, repealing Regulation (EC) No 1347/2000",U,,,32003R2201,2002,222,COM,2002,CNS,110,,,,
2003,12,1,"Directive 2003/114/EC of the European Parliament and of the Council of 22 December 2003 amending Directive 95/2/EC on food additives other than colours and sweeteners",V,,,32003L0114,2002,662,COM,2002,COD,274,,,,
2003,12,2,"Directive 2003/115/EC of the European Parliament and of the Council of 22 December 2003 amending Directive 94/35/EC on sweeteners for use in foodstuffs",V,,,32003L0115,2002,375,COM,2002,COD,152,,,,
2003,12,3,"Decision No 20/2004/EC of the European Parliament and of the Council of 8 December 2003 establishing a general framework for financing Community actions in support of consumer policy for the years 2004 to 2007 (Text with EEA relevance)",V,,,32004D0020,2003,44,COM,2003,COD,20,,,,
2003,12,4,"Directive 2003/105/EC of the European Parliament and of the Council of 16 December 2003 amending Council Directive 96/82/EC on the control of major-accident hazards involving dangerous substances",V,,,32003L0105,2001,624,COM,2001,COD,257,,,,
2003,12,5,"Council Directive 2003/117/EC of 5 December 2003 amending Directives 92/79/EEC and 92/80/EEC, in order to authorise the French Republic to prolong the application of lower rates of excise duty to tobacco products released for consumption in Corsica",V,,,32003L0117,2003,186,COM,2003,CNS,75,,,,
2003,12,6,"2003/861/EC: Council Decision of 8 December 2003 concerning analysis and cooperation with regard to counterfeit euro coins",U,,,32003D0861,2003,426,COM,2003,CNS,158,Y,,,
2003,12,7,"Council Decision extending the effects of the Council
Decision concerning analysis and cooperation with regard
to counterfeit euro coins to those Member States which
have not adopted the euro as their single currency",U,,,32003D0862,2003,426,COM,NULL,CS,NULL,Y,,,"propos* and NoUnique* are missing on Celex document"
2003,12,8,"Council Regulation (EC) No 2192/2003 of 8 December 2003 amending Regulation (EC) No 2341/2002 as regards the fishing opportunities and associated conditions for certain fish stocks and groups of fish stocks, applicable in Community waters and, for Community vessels, in waters where catch limitations are required",V,ES,,32003R2192,2003,641,COM,NULL,CS,NULL,,,,"Propos* is missing on Celex document"
2003,12,9,"Directive 2004/3/EC of the European Parliament and of the Council of 11 February 2004 amending Council Directives 70/156/EEC and 80/1268/EEC as regards the measurement of carbon dioxide emissions and fuel consumption of N1 vehicles (Text with EEA relevance)",V,,,32004L0003,2001,543,COM,2001,COD,255,,Y,,"Propos* is missing on Celex document"
2003,12,10,"Regulation (EC) No 273/2004 of the European Parliament and of the Council of 11 February 2004 on drug precursors (Text with EEA relevance)",V,,,32004R0273,2002,494,COM,2002,COD,217,,Y,,
2003,12,11,"2003/912/EC: Council Decision of 17 December 2003 amending Decision 95/408/EC on the conditions for drawing up, for an interim period, provisional lists of third-country establishments from which Member States are authorised to import certain products of animal origin, fishery products or live bivalve molluscs, as regards the extension of its validity",V,,,32003D0912,2003,652,COM,NULL,CS,NULL,,,,"Propos* is missing on Celex document"
2003,12,12,"Council Regulation (EC) No 2320/2003 of 17 December 2003 amending Regulation (EEC) No 1696/71 on the common organisation of the market in hops",V,,,32003R2320,2003,562,COM,2003,CNS,216,,,,
2003,12,13,"Council Regulation amending Regulation (EC) No
1098/98 introducing special temporary measures for hops",V,,,32003R2321,2003,563,COM,NULL,CS,NULL,,,,"NoUnique* on Celex document is wrong (2003/CNS/216). This NoUnique* refers to the previous act. NULL/CS/NULL as indicated on Pre-lex document is correct"
2003,12,14,"Council Regulation (EC) No 2323/2003 of 17 December 2003 setting aid rates in the seeds sector for the 2004/05 marketing year",V,,,32003R2323,2003,552,COM,2003,CNS,212,,,,
2003,12,15,"Council Regulation (EC) No 2319/2003 of 17 December 2003 amending Regulation (EEC) No 2075/92 on the common organisation of the market in raw tobacco",V,,,32003R2319,2003,633,COM,2003,CNS,251,,,,
2003,12,16,"Council Regulation (EC) No 55/2004 of 17 December 2003 amending Regulation (EC) No 1453/2001 introducing specific measures for certain agricultural products for the Azores and Madeira and repealing Regulation (EEC) No 1600/92 (Poseima) with respect to the application of the supplementary levy in the milk and milk products sector in the Azores",V,IT,,32004R0055,2003,617,COM,2003,CNS,244,,,,
2003,12,17,"Council Regulation (EC) No 2322/2003 of 17 December 2003 derogating from Regulation (EC) No 1251/1999 as regards the set-aside requirement for the 2004/05 marketing year",V,,,32003R2322,2003,691,COM,2003,CNS,271,,,,
2003,12,18,"Council Regulation (EC) No 2325/2003 of 17 December 2003 amending Regulation (EC) No 2561/2001 aiming to promote the conversion of fishing vessels and of fishermen that were, up to 1999, dependent on the fishing agreement with Morocco",V,,,32003R2325,2003,437,COM,2003,CNS,157,,,,
2003,12,19,"Council Regulation (EC) No 2324/2003 of 17 December 2003 amending Regulation (EC) No 1037/2001 authorising the offer and delivery for direct human consumption of certain imported wines which may have undergone oenological processes not provided for in Regulation (EC) No 1493/1999",V,,,32003R2324,2003,791,COM,NULL,CS,NULL,,,,"Propos* is missing on Celex document"
2003,12,20,"Council Regulation (EC) No 21/2004 of 17 December 2003 establishing a system for the identification and registration of ovine and caprine animals and amending Regulation (EC) No 1782/2003 and Directives 92/102/EEC and 64/432/EEC",V,,"ES, EL, PT",32004R0021,2002,729,COM,2002,CNS,297,,,,
2003,12,21,"Council Regulation (EC) No 2287/2003 of 19 December 2003 fixing for 2004 the fishing opportunities and associated conditions for certain fish stocks and groups of fish stocks, applicable in Community waters and, for Community vessels, in waters where catch limitations are required",V,EL,"DE, SE",32003R2287,2003,746,COM,NULL,CS,NULL,,,,"Propos* is missing on Celex document"
2003,12,22,"Council Regulation (EC) No 2326/2003 of 19 December 2003 fixing for the fishing year 2004 the guide prices and Community producer prices for certain fishery products pursuant to Regulation (EC) No 104/2000",V,FR,,32003R2326,2003,762,COM,NULL,CS,NULL,,,,"Propos* is missing on Celex document"
2003,12,23,"Council regulation (EC) No 2285/2003 of 22 December 2003 amending Regulation (EC) No 1255/96 temporarily suspending the autonomous common customs tariff duties on certain industrial, agricultural and fishery products",V,,,32003R2285,2003,774,COM,NULL,CS,NULL,,,,"Propos* is missing on Celex document"
2003,12,24,"Council Directive 2003/122/Euratom of 22 December 2003 on the control of high-activity sealed radioactive sources and orphan sources",V,,,32003L0122,2003,18,COM,2003,CNS,5,,,,
2003,12,25,"Council framework Decision 2004/68/JHA of 22 December 2003 on combating the sexual exploitation of children and child pornography",U,,,32004F0068,2000,854-3,COM,2001,CNS,25,,,,"N°Celex on the top-right of Pre-lex document is missing. See at the bottom. ProposChrono on ŒIL and Celex documents is missing (854). 854-3 as indicated on Pre-lex document is correct"
2003,12,26,"2004/14/EC: Council Decision of 22 December 2003 amending the third subparagraph (Basic criteria for examining applications) of Part V of the Common Consular Instructions",U,,,32004D0014,2003,16,JAI,NULL,CS,NULL,,,,"Propos* is missing on Celex document"
2003,12,27,"2004/15/EC: Council Decision of 22 December 2003 amending point 1.2 of Part II of the Common Consular Instructions and drawing up a new Annex thereto",U,,,32004D0015,2003,20,JAI,NULL,CS,NULL,,,,"Propos* is missing on Celex document"
2003,12,28,"2004/16/EC: Council Decision of 22 December 2003 on downgrading Annex 5 to the Common Consular Instructions and the corresponding Annex 14b to the Common Manual and on declassifying Annexes 9 and 10 to the Common Consular Instructions and the corresponding Annexes 6b and 6c to the Common Manual",U,,,32004D0016,2003,19,JAI,NULL,CS,NULL,,,,"Propos* is missing on Celex document"
2003,12,29,"2004/17/EC: Council Decision of 22 December 2003 amending Part V, point 1.4, of the Common Consular Instructions and Part I, point 4.1.2 of the Common Manual as regards inclusion of the requirement to be in possession of travel medical insurance as one of the supporting documents for the grant of a uniform entry visa",U,,,32004D0017,2003,18,JAI,NULL,CS,NULL,,,,"Propos* is missing on Celex document"
2003,12,30,"2003/909/EC: Council Decision of 22 December 2003 amending Decisions 97/375/EC, 98/23/EC and 98/198/EC authorising the United Kingdom to apply measures derogating from Articles 28e(1), 6 and 17 of the Sixth Directive 77/388/EEC on the harmonisation of the laws of the Member States relating to turnover taxes",U,,,32003D0909,2003,724,COM,NULL,CS,NULL,,,,"Propos* is missing on Celex document"
2003,12,31,"Council Directive 2003/123/EC of 22 December 2003 amending Directive 90/435/EEC on the common system of taxation applicable in the case of parent companies and subsidiaries of different Member States",U,,,32003L0123,2003,462,COM,2003,CNS,179,,,,
2003,12,32,"2003/902/EC: Council Decision of 22 December 2003 implementing Article 2(3) of Regulation (EC) No 2580/2001 on specific restrictive measures directed against certain persons and entities with a view to combating terrorism and repealing Decision 2003/646/EC",U,,,32003D0902,2003,16295,CONS,NULL,CS,NULL,,,http://register.consilium.europa.eu/pdf/en/03/st16/st16295.en03.pdf,
2003,12,33,"Council Regulation (EC) No 2328/2003 of 22 December 2003 introducing a scheme to compensate for the additional costs incurred in the marketing of certain fishery products from the Azores, Madeira, the Canary Islands and the French departments of Guiana and Réunion, as a result of those regions' remoteness",V,,,32003R2328,2003,516,COM,2003,CNS,202,,,,
2003,12,34,"Regulation (EC) No 2327/2003 of the European Parliament and of the Council of 22 December 2003 establishing a transitional points system applicable to heavy goods vehicles travelling through Austria for 2004 within the framework of a sustainable transport policy",V,,AT,32003R2327,2001,807,COM,2001,COD,310,,,,
